solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.458411693573,ok,maxTimeLimit,3145001243223343.5,3145001243223340.0,-1825030379447200.0,,True,30000,3239,False,solver_logs/rb_thd100_10000_0.log
scip,10833.309378623962,ok,maxTimeLimit,3147274438086351.0,3147274438085910.0,-1688374897802720.0,,True,30000,171,False,solver_logs/rb_thd100_10000_1.log
scip,10801.22049856186,ok,maxTimeLimit,73967.63214734824,73967.6321457162,-139491661531952.0,,True,812599,452,False,solver_logs/rb_thd100_10000_2.log
scip,10801.28396987915,ok,maxTimeLimit,103171.1797076128,103171.179712589,-2781093326442310.0,,True,99155,88,False,solver_logs/rb_thd100_10000_3.log
scip,10801.469245672226,ok,maxTimeLimit,4500500000074868.0,4500500000074840.0,-1239550083662980.0,,True,30000,106,False,solver_logs/rb_thd100_10000_4.log
scip,10801.192000627518,ok,maxTimeLimit,126407.3543018897,1e+20,-628733703443123.0,,True,346763,133,False,solver_logs/rb_thd100_10000_5.log
scip,10801.339266061783,ok,maxTimeLimit,96201.27599514999,96201.2759859575,-1981836108535370.0,,True,96633,1,False,solver_logs/rb_thd100_10000_6.log
scip,10951.160257339478,ok,maxTimeLimit,80844.66056063077,80844.6606044769,-392436434700090.0,,True,98980,371,False,solver_logs/rb_thd100_10000_7.log
scip,10801.30702495575,ok,maxTimeLimit,93113.6784357717,93113.6784439087,-1713798891221210.0,,True,98957,81,False,solver_logs/rb_thd100_10000_8.log
scip,10801.607379198074,ok,maxTimeLimit,71562.27164074856,71562.271643877,-81661442458966.6,,True,724838,305,False,solver_logs/rb_thd100_10000_9.log
