solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,5.229181528091431,ok,optimal,-0.4060364122011788,-0.406036412201179,-0.406036412201179,0.0,True,10890,975,True,solver_logs/nc_cls1_10-10_0.log
scip,1.669726848602295,ok,optimal,-0.25020449271595396,-0.250204492715954,-0.250204492715954,0.0,True,30882,2391,False,solver_logs/nc_cls1_10-10_1.log
scip,0.7546567916870117,ok,optimal,-0.39679166871274607,-0.396791668712746,-0.396791668712746,0.0,True,13201,1054,True,solver_logs/nc_cls1_10-10_2.log
scip,0.8733205795288086,ok,optimal,-0.3301015700270885,-0.330101570178033,-0.330101570178033,0.0,True,13504,1064,False,solver_logs/nc_cls1_10-10_3.log
scip,1.1012969017028809,ok,optimal,-0.317289050132869,-0.317289050132869,-0.317289050132869,0.0,True,16979,1251,False,solver_logs/nc_cls1_10-10_4.log
scip,1.9107012748718262,ok,optimal,0.0989351708429557,0.0989351708429553,0.0989351708429553,0.0,True,32625,2569,False,solver_logs/nc_cls1_10-10_5.log
scip,0.8879177570343018,ok,optimal,-0.4060364122011788,-0.406036412201179,-0.406036412201179,0.0,True,11919,977,True,solver_logs/nc_cls1_10-10_6.log
scip,1.2866466045379639,ok,optimal,-0.3820189974191124,-0.382018997419113,-0.382018997419113,0.0,True,17203,1312,True,solver_logs/nc_cls1_10-10_7.log
scip,1.0900294780731201,ok,optimal,0.004935836636302312,0.00493583663630226,0.00493583663630226,0.0,True,16236,1219,False,solver_logs/nc_cls1_10-10_8.log
scip,0.974937915802002,ok,optimal,-0.24059872775182442,-0.240598727751824,-0.240598727751824,0.0,True,18100,1491,False,solver_logs/nc_cls1_10-10_9.log
