solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,0.8997273445129395,ok,optimal,-0.4060364122011788,-0.406036412201179,-0.406036412201179,0.0,False,11221,969,False,solver_logs/nc_ex_10-10_0.log
scip,1.385096788406372,ok,optimal,-0.25020449271595396,-0.250204492715954,-0.250204492715954,0.0,False,30882,2391,False,solver_logs/nc_ex_10-10_1.log
scip,0.7520477771759033,ok,optimal,-0.39679166871274607,-0.396791668712746,-0.396791668712746,0.0,False,17940,1431,False,solver_logs/nc_ex_10-10_2.log
scip,0.6980204582214355,ok,optimal,-0.3301015700270885,-0.330101570178033,-0.330101570178033,0.0,False,13504,1064,False,solver_logs/nc_ex_10-10_3.log
scip,0.9718728065490723,ok,optimal,-0.317289050132869,-0.317289050132869,-0.317289050132869,0.0,False,16979,1251,False,solver_logs/nc_ex_10-10_4.log
scip,1.5795762538909912,ok,optimal,0.0989351708429557,0.0989351708429553,0.0989351708429553,0.0,False,32625,2569,False,solver_logs/nc_ex_10-10_5.log
scip,0.6675770282745361,ok,optimal,-0.40603641220117886,-0.406036412201179,-0.406036412201179,0.0,False,12636,926,False,solver_logs/nc_ex_10-10_6.log
scip,1.1319365501403809,ok,optimal,-0.3820189974191124,-0.382018997419112,-0.382018997419112,0.0,False,22631,1701,False,solver_logs/nc_ex_10-10_7.log
scip,0.8813602924346924,ok,optimal,0.004935836636302312,0.00493583663630226,0.00493583663630226,0.0,False,16236,1219,False,solver_logs/nc_ex_10-10_8.log
scip,0.8103160858154297,ok,optimal,-0.24059872775182442,-0.240598727751824,-0.240598727751824,0.0,False,18100,1491,False,solver_logs/nc_ex_10-10_9.log
