solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,5.547274112701416,ok,optimal,33.89757064220048,33.8975696526797,33.8975696526797,0.0,False,384,143241,False,solver_logs/rb_ex_1_0.log
scip,2.172985315322876,ok,optimal,31.64944161327669,31.6494407124505,31.6494407124505,0.0,False,333,47131,False,solver_logs/rb_ex_1_1.log
scip,0.33772730827331543,ok,optimal,16.165167204822872,16.1651662048423,16.1651662048423,0.0,False,246,4900,False,solver_logs/rb_ex_1_2.log
scip,5.374647378921509,ok,optimal,15.269837260998619,15.2698363610086,15.2698363610086,0.0,False,531,124397,False,solver_logs/rb_ex_1_3.log
scip,0.10981273651123047,ok,optimal,6.437263666858733,6.43726276686875,6.43726276686875,0.0,False,179,25,False,solver_logs/rb_ex_1_4.log
scip,0.10825181007385254,ok,optimal,24.2087930476222,24.208792075686,24.208792075686,0.0,False,218,27,False,solver_logs/rb_ex_1_5.log
scip,3.1062803268432617,ok,optimal,29.189358478143784,29.1893575781537,29.1893575781537,0.0,False,339,68875,False,solver_logs/rb_ex_1_6.log
scip,4.37517237663269,ok,optimal,30.887046793190272,30.8870458932002,30.8870458932002,0.0,False,240,109693,False,solver_logs/rb_ex_1_7.log
scip,3.3342950344085693,ok,optimal,26.521138297345185,26.5211373973552,26.5211373973552,0.0,False,315,74913,False,solver_logs/rb_ex_1_8.log
scip,0.07138371467590332,ok,optimal,23.063881499195052,23.0638808536808,23.0638808536808,0.0,False,90,19,False,solver_logs/rb_ex_1_9.log
