solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,5717.559749126434,ok,optimal,-0.5342355074850996,-0.534235507541656,-0.534235507541656,0.0,False,999993,3551849,False,solver_logs/nc_ex_20-20_0.log
scip,10803.157469034195,ok,maxTimeLimit,-0.45022403482961443,-0.450224034829615,-0.507503460814077,0.1272,False,999660,3397585,False,solver_logs/nc_ex_20-20_1.log
scip,1173.060473203659,ok,optimal,-0.516955797947512,-0.516955797963333,-0.516955797963333,0.0,False,998733,1045971,False,solver_logs/nc_ex_20-20_2.log
scip,514.6157162189484,ok,optimal,-0.47709122138461796,-0.477091234542259,-0.477091234542259,0.0,False,998878,635535,False,solver_logs/nc_ex_20-20_3.log
scip,2058.3763279914856,ok,optimal,-0.4992683545491982,-0.499268354549198,-0.499268354549198,0.0,False,999259,1489248,False,solver_logs/nc_ex_20-20_4.log
scip,10807.978775024414,ok,maxTimeLimit,-0.5288537731715253,-0.528853773171525,-0.631010836738096,0.1932,False,999705,4570821,False,solver_logs/nc_ex_20-20_5.log
scip,10803.357360601425,ok,maxTimeLimit,-0.46121912636833223,-0.461219126368332,-0.602791978545427,0.307,False,997619,1755858,False,solver_logs/nc_ex_20-20_6.log
scip,3119.6342651844025,ok,optimal,-0.3394822702900391,-0.339482270309038,-0.339482270309038,0.0,False,998575,1745243,False,solver_logs/nc_ex_20-20_7.log
scip,5670.254186868668,ok,optimal,-0.5369855236527232,-0.536985523655714,-0.536985523655714,0.0,False,998945,3081307,False,solver_logs/nc_ex_20-20_8.log
scip,2127.469038963318,ok,optimal,-0.43245119113678343,-0.432451193920883,-0.432451193920883,0.0,False,998513,1627029,False,solver_logs/nc_ex_20-20_9.log
