Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpp809gcjn.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpp809gcjn.pyomo.nl>
============

original problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints

solve problem
=============

  [linear] <lc92>:  +0.0581866407<i0>[I] (-1) +0.00871910851<i1>[I] (-1) +0.0296537859<i2>[I] (+4) -0.000616475114<i3>[I] (+2) +0.0621619397<i4>[I] (-1) +0.053185405<i5>[I] (-1) +0.0282083209<i6>[I] (-1) +0.0685884101<i7>[I] (-2) -0.11206371<i8>[I] (-1) -0.216225786<i9>[I] (+4) +0.00564922631<i10>[I] (+0) -0.192168038<i11>[I] (-8) -0.0769146095<i12>[I] (-2) -0.121357202<i13>[I] (+5) -0.0217320852<i14>[I] (+4) -0.0540531931<i15>[I] (+2) +0.0453487047<i16>[I] (-3) +0.0343739875<i17>[I] (-1) -0.113641546<i18>[I] (-7) +0.0746536469<i19>[I] (+10) +0.000550824655<i20>[I] (+1) +0.0503371406<i21>[I] (-1) -0.0813700361<i22>[I] (-1) -0.0638232683<i23>[I] (+2) +0.00834833006<i24>[I] (-2) -0.089594933<i25>[I] (-2) +0.115732331<i26>[I] (-1) +0.0413458282<i27>[I] (-8) +0.0748212927<i28>[I] (-1) +0.149650814<i29>[I] (-7) -0.11497929<i30>[I] (-1) -0.0153089798<i31>[I] (+4) -0.00473465222<i32>[I] (-2) +0.0167122645<i33>[I] (+4) -0.0780867245<i34>[I] (-1) +0.0387055739<i35>[I] (-1) +0.0165312976<i36>[I] (-2) -0.156904181<i37>[I] (-1) -0.167288305<i38>[I] (+5) -0.0829298719<i39>[I] (-1) +0.0307259768<i40>[I] (+4) +0.124416609<i41>[I] (-1) -0.0466441668<i42>[I] (+4) -0.0861067023<i43>[I] (-1) +0.0154190227<i44>[I] (+3) -0.00429460224<i45>[I] (+3) -0.0179528384<i46>[I] (-1) +0.216155824<i47>[I] (+10) -0.123753719<i48>[I] (+3) +0.0178444238<i49>[I] (+4) -0.0167916874<i50>[I] (-2) +0.00746522992<i51>[I] (-8) +0.00903376538<i52>[I] (-1) +0.0849658265<i53>[I] (-2) +0.244913831<i54>[I] (-1) -0.013177706<i55>[I] (+3) -0.0614515876<i56>[I] (+4) -0.197580412<i57>[I] (-2) +0.0695846129<i58>[I] (-7) -0.0638428228<i59>[I] (-2) +0.0265387219<i60>[I] (+4) +0.208079922<i61>[I] (-7) +0.19206129<i62>[I] (+0) +0.145816535<i63>[I] (-2) -0.0392405228<i64>[I] (-1) +0.0934843361<i65>[I] (+3) +0.0993920665<i66>[I] (+4) +0.120965489<i67>[I] (+0) -0.0544841468<i68>[I] (-1) -0.0785873615<i69>[I] (+4) +0.00877097774<i70>[I] (-1) -0.0461871155<i71>[I] (-6) -0.153497815<i72>[I] (-2) +0.00605508311<i73>[I] (+3) -0.0002523929<i74>[I] (-3) -0.106929494<i75>[I] (+4) +0.0322265521<i76>[I] (-1) -0.0316239198<i77>[I] (-1) -0.0945865591<i78>[I] (-1) -0.0828879241<i79>[I] (+5) -0.081442199<i80>[I] (+2) +0.106311816<i81>[I] (+0) -0.067397368<i82>[I] (-1) -0.0210506341<i83>[I] (+4) -0.0908767323<i84>[I] (-1) -0.0351450954<i85>[I] (-2) -0.017175949<i86>[I] (+4) -0.0178835943<i87>[I] (-1) +0.138509016<i88>[I] (+3) -0.0273741754<i89>[I] (+4) -0.109916758<i90>[I] (-2) +0.0200918508<i91>[I] (-3) -0.0133176475<i92>[I] (+3) -0.146837339<i93>[I] (+3) -0.000869521457<i94>[I] (-8) -0.12249741<i95>[I] (-2) -0.034624231<i96>[I] (+2) +0.179596377<i97>[I] (-2) -0.0121880294<i98>[I] (-6) +0.028948207<i99>[I] (-1) -0.0641676853<i100>[I] (-7) -0.0411975269<i101>[I] (+4) +0.0288007052<i102>[I] (+4) -0.0680274954<i103>[I] (-1) -0.0554036375<i104>[I] (-7) +0.0875607022<i105>[I] (-1) +0.142495565<i106>[I] (-2) -0.118249977<i107>[I] (-1) +0.0211207361<i108>[I] (-2) +0.0918187096<i109>[I] (-1) +0.101955117<i110>[I] (-1) +0.0230435498<i111>[I] (+4) +0.0313979822<i112>[I] (+4) +0.0542936251<i113>[I] (-1) -0.00333950771<i114>[I] (+0) +0.0878345783<i115>[I] (-2) +0.0149285223<i116>[I] (-1) +0.161099628<i117>[I] (+5) +0.177977383<i118>[I] (+4) +0.0609448941<i119>[I] (-1) +0.0823291429<i120>[I] (+1) +0.049934686<i121>[I] (+4) +0.0747330138<i122>[I] (-1) +0.0142373016<i123>[I] (-1) +0.0201867201<i124>[I] (-1) +0.0307428386<i125>[I] (-2) +0.0703229947<i126>[I] (-1) -0.115728831<i127>[I] (+4) -0.054587933<i128>[I] (+3) +0.0831371415<i129>[I] (-1) +0.0537526242<i130>[I] (-2) +0.00709053021<i131>[I] (-2) +0.0379115019<i132>[I] (-2) -0.106340593<i133>[I] (+3) -0.15517524<i134>[I] (-2) -0.125818208<i135>[I] (-2) -0.0550526282<i136>[I] (-2) -0.159932345<i137>[I] (-2) -0.128712332<i138>[I] (+3) +0.139777677<i139>[I] (+6) +0.0513574159<i140>[I] (-1) -0.094232711<i141>[I] (-2) +0.03373287<i142>[I] (-1) +0.00459744886<i143>[I] (-7) -0.137100628<i144>[I] (+3) +0.112671954<i145>[I] (-2) -0.188856831<i146>[I] (-1) -0.00345644385<i147>[I] (-1) +0.0887610728<i148>[I] (+3) +0.141267812<i149>[I] (-2) +0.0777007556<i150>[I] (-2) +0.0372439855<i151>[I] (-2) +0.214480181<i152>[I] (-1) -0.0654008118<i153>[I] (-7) -0.0441583024<i154>[I] (+4) +0.0630434238<i155>[I] (+4) -0.108758023<i156>[I] (-7) +0.00359965661<i157>[I] (+4) -0.110503444<i158>[I] (+0) -0.0465031583<i159>[I] (-2) -0.0615205794<i160>[I] (-1) -0.0586424064<i161>[I] (+4) -0.0645215655<i162>[I] (-1) -0.0663093012<i163>[I] (-2) +0.030717889<i164>[I] (+1) -0.0736105812<i165>[I] (-1) +0.104237867<i166>[I] (-1) +0.0816555367<i167>[I] (-1) +0.130947466<i168>[I] (+0) +0.029450531<i169>[I] (+5) +0.0387908842<i170>[I] (+10) +0.0886335305<i171>[I] (-1) +0.0210359144<i172>[I] (-1) -0.132912241<i173>[I] (+0) -0.0386751761<i174>[I] (-1) +0.11705774<i175>[I] (-2) +0.072360756<i176>[I] (+0) -0.0688149192<i177>[I] (+3) +0.0230025765<i178>[I] (-1) -0.119349151<i179>[I] (-2) -0.037214511<i180>[I] (+7) +0.107867241<i181>[I] (-1) -0.0309274221<i182>[I] (+5) -0.133145477<i183>[I] (-2) -0.130566989<i184>[I] (-1) -0.181134398<i185>[I] (-2) -0.0939671603<i186>[I] (+4) -0.0430817461<i187>[I] (+4) -0.00241419411<i188>[I] (-2) +0.047339519<i189>[I] (-1) -0.0637363276<i190>[I] (-2) -0.0348406549<i191>[I] (+5) -0.0726162574<i192>[I] (+5) +0.166801964<i193>[I] (-1) -0.0388865007<i194>[I] (+4) -0.0268618257<i195>[I] (+3) +0.00672700066<i196>[I] (-2) -0.157713336<i197>[I] (+4) -0.0164599113<i198>[I] (+3) -0.0227976816<i199>[I] (+1) <= -0.345721006393433;
;
violation: right hand side is violated by 0.137262370166912
all 1 solutions given by solution candidate storage are infeasible

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints
    200 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.3s|     1 |     0 |   124 |     - |    29M |   0 | 602 | 201 | 601 |   0 |  0 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  0.6s|     1 |     0 |  1388 |     - |    30M |   0 | 602 | 201 | 725 | 124 |  1 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  1.1s|     1 |     0 |  5162 |     - |    35M |   0 | 602 | 201 | 880 | 279 |  2 |   0 |   0 |-1.037625e+01 |      --      |    Inf | unknown
  1.5s|     1 |     0 |  7804 |     - |    39M |   0 | 602 | 201 | 991 | 390 |  3 |   0 |   0 |-1.031318e+01 |      --      |    Inf | unknown
  1.8s|     1 |     0 |  9322 |     - |    45M |   0 | 602 | 201 |1040 | 439 |  4 |   0 |   0 |-1.028127e+01 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  9631 |     - |    52M |   0 | 602 | 201 |1055 | 454 |  5 |   0 |   0 |-1.027895e+01 |      --      |    Inf | unknown
  2.1s|     1 |     0 |  9729 |     - |    58M |   0 | 602 | 201 |1059 | 458 |  6 |   0 |   0 |-1.027867e+01 |      --      |    Inf | unknown
  2.3s|     1 |     0 |  9804 |     - |    65M |   0 | 602 | 201 |1062 | 461 |  7 |   0 |   0 |-1.027854e+01 |      --      |    Inf | unknown
  2.4s|     1 |     0 |  9939 |     - |    73M |   0 | 602 | 201 |1063 | 462 |  8 |   0 |   0 |-1.027841e+01 |      --      |    Inf | unknown
  2.6s|     1 |     0 |  9997 |     - |    79M |   0 | 602 | 201 |1065 | 464 |  9 |   0 |   0 |-1.027834e+01 |      --      |    Inf | unknown
  2.7s|     1 |     0 | 10084 |     - |    85M |   0 | 602 | 201 |1066 | 465 | 10 |   0 |   0 |-1.027830e+01 |      --      |    Inf | unknown
  2.8s|     1 |     0 | 10154 |     - |    85M |   0 | 602 | 201 | 632 | 467 | 11 |   0 |   0 |-1.027827e+01 |      --      |    Inf | unknown
  2.9s|     1 |     0 | 10184 |     - |    85M |   0 | 602 | 201 | 635 | 470 | 12 |   0 |   0 |-1.027826e+01 |      --      |    Inf | unknown
  3.0s|     1 |     0 | 10226 |     - |    85M |   0 | 602 | 201 | 636 | 471 | 13 |   0 |   0 |-1.027824e+01 |      --      |    Inf | unknown
  3.1s|     1 |     0 | 10243 |     - |    85M |   0 | 602 | 201 | 637 | 472 | 14 |   0 |   0 |-1.027822e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.1s|     1 |     0 | 10258 |     - |    85M |   0 | 602 | 201 | 638 | 473 | 15 |   0 |   0 |-1.027820e+01 |      --      |    Inf | unknown
  5.4s|     1 |     2 | 14035 |     - |    85M |   0 | 602 | 201 | 638 | 473 | 15 |   0 |  29 |-1.027786e+01 |      --      |    Inf | unknown
 28.6s|   100 |   101 | 56918 | 471.3 |    90M |  21 | 602 | 202 | 528 |1278 |  2 |   1 | 650 |-1.025536e+01 |      --      |    Inf | unknown
 34.7s|   200 |   201 |104998 | 476.1 |    91M |  31 | 602 | 201 | 637 |2111 |  2 |   1 | 655 |-1.025536e+01 |      --      |    Inf | unknown
 40.3s|   300 |   301 |152426 | 475.5 |    92M |  31 | 602 | 201 | 613 |3059 |  3 |   1 | 655 |-1.025473e+01 |      --      |    Inf | unknown
 46.9s|   400 |   401 |210325 | 501.4 |    92M |  31 | 602 | 201 | 587 |3843 |  1 |   1 | 655 |-1.025467e+01 |      --      |    Inf | unknown
 52.8s|   500 |   501 |260641 | 501.8 |    92M |  41 | 602 | 201 | 700 |4737 |  4 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 59.3s|   600 |   601 |319845 | 516.8 |    93M |  45 | 602 | 201 | 559 |5562 |  2 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 65.1s|   700 |   701 |370705 | 515.7 |    94M |  45 | 602 | 201 | 621 |6468 |  3 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 71.3s|   800 |   801 |425250 | 519.4 |    95M |  45 | 602 | 201 | 577 |7233 |  2 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 78.0s|   900 |   901 |487676 | 531.1 |    95M |  45 | 602 | 201 | 638 |8225 |  5 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 83.1s|  1000 |  1001 |533276 | 523.5 |    95M |  45 | 602 | 201 | 680 |9157 |  5 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 88.2s|  1100 |  1101 |575304 | 514.1 |    97M |  45 | 602 | 201 | 751 |  10k|  2 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 93.5s|  1200 |  1201 |619317 | 508.0 |    98M |  45 | 602 | 201 | 601 |  11k|  2 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
  100s|  1300 |  1301 |677081 | 513.3 |    99M |  45 | 602 | 201 | 660 |  12k|  2 |   1 | 656 |-1.025350e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  105s|  1400 |  1401 |717121 | 505.3 |    99M |  45 | 602 | 202 | 607 |  12k|  5 |   2 | 656 |-1.025350e+01 |      --      |    Inf | unknown
  109s|  1500 |  1501 |750912 | 494.1 |    99M |  45 | 602 | 202 | 629 |  13k|  1 |   2 | 657 |-1.025350e+01 |      --      |    Inf | unknown
  113s|  1600 |  1601 |783959 | 483.9 |   100M |  59 | 602 | 203 | 752 |  14k|  2 |   3 | 657 |-1.025340e+01 |      --      |    Inf | unknown
  118s|  1700 |  1701 |826816 | 480.6 |   102M |  59 | 602 | 203 | 587 |  15k|  1 |   3 | 657 |-1.025340e+01 |      --      |    Inf | unknown
  124s|  1800 |  1801 |874543 | 480.4 |   103M |  59 | 602 | 202 | 655 |  16k|  3 |   3 | 657 |-1.025340e+01 |      --      |    Inf | unknown
  129s|  1900 |  1901 |913936 | 475.9 |   103M |  59 | 602 | 201 | 671 |  17k|  2 |   3 | 657 |-1.024310e+01 |      --      |    Inf | unknown
  134s|  2000 |  2001 |954703 | 472.5 |   104M |  59 | 602 | 201 | 755 |  17k|  2 |   3 | 659 |-1.024310e+01 |      --      |    Inf | unknown
  140s|  2100 |  2101 |  1003k| 473.1 |   104M |  59 | 602 | 201 | 617 |  18k|  4 |   3 | 659 |-1.024310e+01 |      --      |    Inf | unknown
  145s|  2200 |  2201 |  1046k| 471.3 |   105M |  59 | 602 | 201 | 645 |  19k|  3 |   3 | 660 |-1.024104e+01 |      --      |    Inf | unknown
  150s|  2300 |  2301 |  1079k| 464.9 |   107M |  59 | 602 | 201 | 698 |  20k|  4 |   3 | 661 |-1.024104e+01 |      --      |    Inf | unknown
  154s|  2400 |  2401 |  1114k| 460.1 |   107M |  59 | 602 | 201 | 738 |  21k|  2 |   3 | 661 |-1.024104e+01 |      --      |    Inf | unknown
  160s|  2500 |  2501 |  1163k| 461.4 |   108M |  61 | 602 | 201 | 776 |  22k|  2 |   3 | 666 |-1.024098e+01 |      --      |    Inf | unknown
  165s|  2600 |  2601 |  1204k| 459.7 |   108M |  61 | 602 | 201 | 744 |  23k|  2 |   3 | 666 |-1.024098e+01 |      --      |    Inf | unknown
  170s|  2700 |  2701 |  1243k| 457.0 |   110M |  61 | 602 | 201 | 648 |  24k|  2 |   3 | 671 |-1.024094e+01 |      --      |    Inf | unknown
  176s|  2800 |  2801 |  1290k| 457.3 |   111M |  61 | 602 | 201 | 607 |  25k|  2 |   3 | 674 |-1.024028e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  181s|  2900 |  2901 |  1329k| 455.2 |   112M |  61 | 602 | 201 | 676 |  26k|  2 |   3 | 674 |-1.024028e+01 |      --      |    Inf | unknown
  186s|  3000 |  3001 |  1368k| 453.0 |   112M |  61 | 602 | 201 | 617 |  27k|  2 |   3 | 679 |-1.023979e+01 |      --      |    Inf | unknown
  191s|  3100 |  3101 |  1413k| 452.8 |   113M |  61 | 602 | 203 | 673 |  28k|  2 |   5 | 679 |-1.023862e+01 |      --      |    Inf | unknown
  196s|  3200 |  3201 |  1459k| 453.1 |   113M |  61 | 602 | 203 | 708 |  29k|  1 |   5 | 685 |-1.023862e+01 |      --      |    Inf | unknown
  201s|  3300 |  3301 |  1500k| 451.8 |   113M |  61 | 602 | 203 | 653 |  30k|  2 |   5 | 687 |-1.023768e+01 |      --      |    Inf | unknown
  205s|  3400 |  3401 |  1530k| 447.3 |   115M |  61 | 602 | 202 | 717 |  31k|  2 |   5 | 689 |-1.023768e+01 |      --      |    Inf | unknown
  211s|  3500 |  3501 |  1573k| 446.8 |   115M |  61 | 602 | 202 | 584 |  31k|  2 |   6 | 691 |-1.023758e+01 |      --      |    Inf | unknown
  215s|  3600 |  3601 |  1610k| 444.6 |   116M |  61 | 602 | 202 | 583 |  32k|  2 |   6 | 694 |-1.023594e+01 |      --      |    Inf | unknown
  220s|  3700 |  3701 |  1651k| 443.7 |   116M |  65 | 602 | 202 | 606 |  33k|  4 |   6 | 695 |-1.023498e+01 |      --      |    Inf | unknown
  226s|  3800 |  3801 |  1701k| 445.2 |   117M |  65 | 602 | 201 | 624 |  34k|  2 |   6 | 695 |-1.023498e+01 |      --      |    Inf | unknown
