solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.054488658905,ok,maxTimeLimit,0.937748590523622,0.937748590523622,-2.46503567188172,,True,997430,1112075,False,solver_logs/nc_cls100_50-50_0.log
scip,10802.72027516365,ok,maxTimeLimit,-0.993144326217451,-0.993144326217451,-2.43142841941056,1.4482,True,999955,915027,False,solver_logs/nc_cls100_50-50_1.log
scip,10802.171152353287,ok,maxTimeLimit,-0.9728766492633084,-0.972876649263308,-2.45258291483868,1.521,True,999219,826339,False,solver_logs/nc_cls100_50-50_2.log
scip,10802.36206126213,ok,maxTimeLimit,-1.405082662615521,-1.40508267406551,-2.44369071011085,0.7392,True,998643,965272,False,solver_logs/nc_cls100_50-50_3.log
scip,10802.022313594818,ok,maxTimeLimit,-0.8888983321733575,-0.888898332173357,-2.44869022274936,1.7547,True,997767,932169,False,solver_logs/nc_cls100_50-50_4.log
scip,10802.411238908768,ok,maxTimeLimit,-0.4489390070231223,-0.448939007023122,-2.39853346648575,4.3427,True,997653,1018756,False,solver_logs/nc_cls100_50-50_5.log
scip,10805.433490514755,ok,maxTimeLimit,-1.4419731628496575,-1.44197316284966,-2.50379361959159,0.7364,True,999059,833440,False,solver_logs/nc_cls100_50-50_6.log
scip,10802.128341674805,ok,maxTimeLimit,-0.9739763609600353,-0.973976360960035,-2.41903321192386,1.4837,True,999929,890006,False,solver_logs/nc_cls100_50-50_7.log
scip,10805.475390672684,ok,maxTimeLimit,-0.4430782226823479,-0.443078232662348,-2.49205476454152,4.6244,True,997402,949297,False,solver_logs/nc_cls100_50-50_8.log
scip,10802.09380197525,ok,maxTimeLimit,-0.6746774762079173,-0.674677476207917,-2.52366189437529,2.7405,True,997940,940181,False,solver_logs/nc_cls100_50-50_9.log
