solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10816.741691350937,ok,maxTimeLimit,71.96373334230151,71.9637324426323,-1395047.36944931,,False,996585,2711550,False,solver_logs/rb_ex_10_0.log
scip,10811.736407279968,ok,maxTimeLimit,41.68598266263249,41.685981762663,-1322063.27301041,,False,993302,1371129,False,solver_logs/rb_ex_10_1.log
scip,10810.80745959282,ok,maxTimeLimit,68.94377679263697,68.9437758926468,-103870.304453691,,False,998453,1418628,False,solver_logs/rb_ex_10_2.log
scip,10818.012766122818,ok,maxTimeLimit,70.31658208053688,70.3165811805258,-2149839.51561313,,False,996415,3541540,False,solver_logs/rb_ex_10_3.log
scip,10818.872903823853,ok,maxTimeLimit,70.5024463705372,70.5024454705461,-927527.129022913,,False,993312,2556888,False,solver_logs/rb_ex_10_4.log
scip,10825.219343423843,ok,maxTimeLimit,80.09543258399361,80.0954316840008,-392928.528886819,,False,998651,4435686,False,solver_logs/rb_ex_10_5.log
scip,10817.885004758835,ok,maxTimeLimit,51.426000010039544,51.4259991100517,-1534685.8187951,,False,988438,2848234,False,solver_logs/rb_ex_10_6.log
scip,10954.469416618347,ok,maxTimeLimit,134.50946452316165,134.509463623172,-245221.345119911,,False,992004,10084547,False,solver_logs/rb_ex_10_7.log
scip,10820.96515417099,ok,maxTimeLimit,61.15661133463065,61.156610434625,-1071101.37331982,,False,998922,4906568,False,solver_logs/rb_ex_10_8.log
scip,10906.2053399086,ok,maxTimeLimit,47.584522305237705,47.5845214052701,-51019.5768536904,,False,991502,14198727,False,solver_logs/rb_ex_10_9.log
