solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,8240.010033369064,ok,optimal,-0.5342355075323898,-0.53423550753239,-0.53423550753239,0.0,True,999240,4196465,True,solver_logs/nc_cls1_20-20_0.log
scip,6723.743602275848,ok,optimal,-0.45022403482961443,-0.450224034829615,-0.450224034829615,0.0,True,997856,2925886,True,solver_logs/nc_cls1_20-20_1.log
scip,1628.4504175186157,ok,optimal,-0.516955797947512,-0.516955797963333,-0.516955797963333,0.0,True,998733,1045971,False,solver_logs/nc_cls1_20-20_2.log
scip,1074.990186214447,ok,optimal,-0.47709123229959544,-0.477091233487866,-0.477091233487866,0.0,True,999942,668262,True,solver_logs/nc_cls1_20-20_3.log
scip,2004.2729177474976,ok,optimal,-0.4992683545491982,-0.499268354549198,-0.499268354549198,0.0,True,998312,1411940,True,solver_logs/nc_cls1_20-20_4.log
scip,11111.581460952759,ok,maxTimeLimit,-0.5320476075370738,-0.532047609780131,-0.635705780057874,0.1948,True,999341,3455916,True,solver_logs/nc_cls1_20-20_5.log
scip,4848.74653673172,ok,optimal,-0.4834448167077528,-0.483444816708063,-0.483444816708063,0.0,True,998093,2295360,True,solver_logs/nc_cls1_20-20_6.log
scip,3654.1681468486786,ok,optimal,-0.3394822702900391,-0.339482270309038,-0.339482270309038,0.0,True,998575,1745243,False,solver_logs/nc_cls1_20-20_7.log
scip,5031.822217464447,ok,optimal,-0.5369855236553318,-0.536985523655332,-0.536985523655332,0.0,True,998951,3304518,True,solver_logs/nc_cls1_20-20_8.log
scip,3972.9877512454987,ok,optimal,-0.4324511939208825,-0.432451197484893,-0.432451197484893,0.0,True,998735,1612575,True,solver_logs/nc_cls1_20-20_9.log
