solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.899624586105,ok,maxTimeLimit,0.937748590523622,0.937748590523622,-2.46520476179222,,True,997430,1101133,False,solver_logs/nc_thd100_50-50_0.log
scip,10802.046008110046,ok,maxTimeLimit,-0.993144326217451,-0.993144326217451,-2.43138377291365,1.4482,True,999955,916744,False,solver_logs/nc_thd100_50-50_1.log
scip,10802.618606567383,ok,maxTimeLimit,-0.9728766492633084,-0.972876649263308,-2.45293378535142,1.5212999999999999,True,999219,809586,False,solver_logs/nc_thd100_50-50_2.log
scip,10802.06611943245,ok,maxTimeLimit,-1.405082662615521,-1.40508267406551,-2.44388461397782,0.7393000000000001,True,998643,956862,False,solver_logs/nc_thd100_50-50_3.log
scip,10802.400040626526,ok,maxTimeLimit,-0.8888983321733575,-0.888898332173357,-2.4489233978105,1.755,True,997767,926251,False,solver_logs/nc_thd100_50-50_4.log
scip,10802.54970908165,ok,maxTimeLimit,-0.4871354336601776,-0.487135433660178,-2.39841584515248,3.9235,True,997653,1023615,False,solver_logs/nc_thd100_50-50_5.log
scip,10803.081757307053,ok,maxTimeLimit,-1.4419731628496575,-1.44197316284966,-2.5044527981779,0.7368000000000001,True,999059,812160,False,solver_logs/nc_thd100_50-50_6.log
scip,10802.502470254898,ok,maxTimeLimit,-0.9739763609600353,-0.973976360960035,-2.41911382018824,1.4838,True,999929,887248,False,solver_logs/nc_thd100_50-50_7.log
scip,10802.912213087082,ok,maxTimeLimit,-0.4430782226823479,-0.443078232662348,-2.49234773067505,4.6251,True,997402,933463,False,solver_logs/nc_thd100_50-50_8.log
scip,10802.725034952164,ok,maxTimeLimit,-0.6746774762079173,-0.674677476207917,-2.52390640432014,2.7409,True,997940,925191,False,solver_logs/nc_thd100_50-50_9.log
