solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10817.125527858734,ok,maxTimeLimit,71.96373334230151,71.9637324426323,-1396141.98661266,,True,996585,2545708,False,solver_logs/rb_cls100_10_0.log
scip,10811.377178668976,ok,maxTimeLimit,41.68598266263249,41.685981762663,-1322263.0183766,,True,993302,1285999,False,solver_logs/rb_cls100_10_1.log
scip,10812.345710277557,ok,maxTimeLimit,68.94377679263697,68.9437758926468,-104022.370761185,,True,998453,1306131,False,solver_logs/rb_cls100_10_2.log
scip,10821.84641456604,ok,maxTimeLimit,70.31658208053688,70.3165811805258,-2151805.53474983,,True,996415,3284863,False,solver_logs/rb_cls100_10_3.log
scip,10818.263330459595,ok,maxTimeLimit,70.5024463705372,70.5024454705461,-928281.112250908,,True,993312,2412745,False,solver_logs/rb_cls100_10_4.log
scip,10814.917757511139,ok,maxTimeLimit,80.09543258399361,80.0954316840008,-392928.528886819,,True,998651,3348678,False,solver_logs/rb_cls100_10_5.log
scip,10821.251673936844,ok,maxTimeLimit,51.426000010039544,51.4259991100517,-1536001.25391414,,True,988438,2685499,False,solver_logs/rb_cls100_10_6.log
scip,10929.614596366882,ok,maxTimeLimit,134.50946452316165,134.509463623172,-245221.345119911,,True,992004,8513556,False,solver_logs/rb_cls100_10_7.log
scip,10815.904836177826,ok,maxTimeLimit,61.15661133463065,61.156610434625,-1071101.37331982,,True,998922,3322770,False,solver_logs/rb_cls100_10_8.log
scip,10908.990600347519,ok,maxTimeLimit,47.584522305237705,47.5845214052701,-51019.5768536904,,True,991502,12677745,False,solver_logs/rb_cls100_10_9.log
