solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,0.3475618362426758,ok,optimal,-0.29589041308864933,-0.2958904130886,-0.2958904130886,0.0,True,156,49,True,solver_logs/cq_cls100_5-5_0.log
gurobi,0.3166983127593994,ok,optimal,0.0723308828577258,0.07233088285773,0.07233088285773,0.0,True,70,20,True,solver_logs/cq_cls100_5-5_1.log
gurobi,0.31803321838378906,ok,optimal,0.9791478065839105,0.9791478065839,0.9791478065839,0.0,True,102,31,True,solver_logs/cq_cls100_5-5_2.log
gurobi,0.3423013687133789,ok,optimal,-0.3276941977655036,-0.3276941977655,-0.3276941977655,0.0,True,86,26,True,solver_logs/cq_cls100_5-5_3.log
gurobi,0.3071107864379883,ok,optimal,-0.5213819255419644,-0.521381925542,-0.521381925542,0.0,True,87,29,True,solver_logs/cq_cls100_5-5_4.log
gurobi,0.30876779556274414,ok,optimal,2.107161067327406,2.107161067327,2.107161067327,0.0,True,60,18,True,solver_logs/cq_cls100_5-5_5.log
gurobi,0.33597326278686523,ok,optimal,0.9231795603366562,0.9231795603367,0.9231795603367,0.0,True,103,36,True,solver_logs/cq_cls100_5-5_6.log
gurobi,0.3111233711242676,ok,optimal,0.017914620005348048,0.01791462000535,0.01791462000535,0.0,True,106,29,True,solver_logs/cq_cls100_5-5_7.log
gurobi,0.4088754653930664,ok,optimal,0.056486978697911076,0.05648697869791,0.05648697869791,0.0,True,63,18,True,solver_logs/cq_cls100_5-5_8.log
gurobi,0.3681755065917969,ok,optimal,0.0765276038865424,0.07652760388654,0.07652760388654,0.0,True,77,25,True,solver_logs/cq_cls100_5-5_9.log
