Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpcj8qba1z.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpcj8qba1z.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+1.93515))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+0.809253))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+3.08139))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+1.29239))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+0.62651))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+3.20796))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+4.24372))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+2.00236))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+2.11532))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+2.26433))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+3.96703))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+2.16776))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+2.74606))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+2.01923))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+3.14128))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+3.89448))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+0.754521))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+2.35267))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+1.11641))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+2.47835))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+2.56493))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+0.766201))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+0.82414))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+1.24162))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+3.81382))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+1.55774))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+3.78081))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+0.708121))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+3.96658))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+3.76005))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+3.39466))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+3.32028))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+1.83287))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+2.7369))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+2.79693))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+3.88159))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+3.86864))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+1.83908))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+4.08164))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+2.47097))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+2.24929))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+4.08979))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+3.51581))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+4.00135))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+3.87659))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+1.81547))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+1.21513))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+1.91099))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+2.76214))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+3.65712))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+0.581505))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+1.3652))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+2.62018))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+1.43966))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+3.69135))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+1.53375))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+0.626093))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+3.33323))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+3.43836))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+2.5281))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+3.49456))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+0.956032))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+2.05949))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+1.73914))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+0.916121))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+3.59284))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+1.12643))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+2.59876))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+3.25026))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+2.41059))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+4.12358))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+2.39741))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+4.39289))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+2.99847))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+1.95723))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+1.0491))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+1.99698))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+2.03195))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+3.25572))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+2.57574))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+2.1044))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+3.03629))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+4.39839))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+3.50103))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+0.995015))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+4.02648))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+2.89843))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+3.5273))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+3.70505))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+4.40916))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+2.33157))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+2.67414))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+2.16416))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+3.18135))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+3.76769))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+0.888527))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+2.68))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+3.88718))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+4.34988))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+3.31184))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 518.604158145303
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.3s|     1 |     0 |   204 |     - |  7692k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.825213e+09 |      --      |    Inf | unknown
L 0.3s|     1 |     0 |   204 |     - |  subnlp|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   304 |     - |  7731k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   304 |     - |  7766k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   405 |     - |  8143k |   0 | 603 |   5 | 808 | 203 |  2 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   513 |     - |  8287k |   0 | 603 |   5 | 911 | 306 |  3 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   616 |     - |  8381k |   0 | 603 |   5 |1015 | 410 |  4 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   720 |     - |  8505k |   0 | 603 |   5 |1119 | 514 |  5 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   823 |     - |  8748k |   0 | 603 |   5 |1223 | 618 |  6 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |   929 |     - |  8869k |   0 | 603 |   5 |1327 | 722 |  7 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |  1033 |     - |  9129k |   0 | 603 |   5 |1431 | 826 |  8 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.3s|     1 |     0 |  1136 |     - |    10M |   0 | 603 |   5 |1535 | 930 |  9 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1242 |     - |    10M |   0 | 603 |   5 |1039 |1034 | 10 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1345 |     - |    10M |   0 | 603 |   5 |1141 |1136 | 11 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1445 |     - |    10M |   0 | 603 |   5 |1242 |1237 | 12 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |  1544 |     - |    10M |   0 | 603 |   5 |1338 |1333 | 13 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1655 |     - |    10M |   0 | 603 |   5 |1432 |1427 | 14 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1671 |     - |    10M |   0 | 603 |   5 |1447 |1442 | 15 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1698 |     - |    10M |   0 | 603 |   5 | 848 |1457 | 16 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1716 |     - |    10M |   0 | 603 |   5 | 861 |1470 | 17 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1729 |     - |    10M |   0 | 603 |   5 | 871 |1480 | 18 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1734 |     - |    10M |   0 | 603 |   5 | 876 |1485 | 19 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1739 |     - |    10M |   0 | 603 |   5 | 880 |1489 | 20 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.4s|     1 |     0 |  1740 |     - |    10M |   0 | 603 |   5 | 881 |1490 | 21 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  0.7s|     1 |     2 |  3948 |     - |    10M |   0 | 603 |   5 | 881 |1490 | 22 |   0 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  2.6s|   100 |    97 | 81550 | 807.2 |    19M |  23 | 603 |   6 |1524 |  23k|  2 |   1 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.15%
  4.5s|   200 |   197 |152138 | 756.3 |    30M |  23 | 603 |   9 |2124 |  45k|  2 |   4 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.15%
  6.5s|   300 |   297 |258700 | 859.7 |    40M |  35 | 603 |  10 |4035 |  66k|  3 |   5 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.15%
  8.7s|   400 |   397 |373648 | 932.4 |    47M |  39 | 603 |  12 |3624 |  88k|  2 |   7 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.15%
 10.4s|   500 |   491 |473330 | 945.3 |    55M |  39 | 603 |  14 |1315 | 109k|  3 |   9 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 12.7s|   600 |   591 |594630 | 990.0 |    65M |  39 | 603 |  14 |2543 | 131k|  1 |   9 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.61%
 15.0s|   700 |   691 |715221 |1020.9 |    75M |  39 | 603 |  15 |2623 | 154k|  2 |  10 |   0 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.61%
 17.6s|   800 |   791 |855983 |1069.3 |    81M |  42 | 603 |  17 |1632 | 179k|  2 |  12 |  13 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.61%
 20.0s|   900 |   891 |972080 |1079.5 |    91M |  46 | 603 |  17 |1999 | 201k|  2 |  12 |  33 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.61%
 22.1s|  1000 |   985 |  1086k|1085.6 |    98M |  46 | 603 |  17 |2687 | 222k|  2 |  12 |  33 |-1.825213e+09 | 1.106596e+03 |    Inf |   1.83%
 24.7s|  1100 |  1081 |  1234k|1121.5 |   105M |  46 | 603 |  19 |2790 | 245k|  2 |  14 |  56 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 28.3s|  1200 |  1181 |  1405k|1171.1 |   113M |  46 | 603 |  21 |3946 | 269k|  3 |  16 |  89 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 32.0s|  1300 |  1277 |  1582k|1217.3 |   125M |  46 | 603 |  22 |5080 | 298k| 10 |  17 | 262 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 35.8s|  1400 |  1375 |  1773k|1266.2 |   132M |  46 | 603 |  22 |3708 | 324k|  3 |  17 | 465 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 38.9s|  1500 |  1475 |  1937k|1291.5 |   142M |  46 | 603 |  23 |2312 | 349k|  2 |  18 | 554 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 42.2s|  1600 |  1575 |  2105k|1315.8 |   155M |  46 | 603 |  23 |3486 | 376k|  2 |  18 | 680 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 48.0s|  1700 |  1675 |  2292k|1348.3 |   178M |  46 | 603 |  23 |4488 | 412k|  4 |  18 |1282 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 52.8s|  1800 |  1775 |  2472k|1373.3 |   190M |  46 | 603 |  24 |3688 | 442k|  2 |  19 |1716 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 57.6s|  1900 |  1871 |  2657k|1398.4 |   204M |  46 | 603 |  24 |3426 | 473k|  2 |  19 |2117 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 62.4s|  2000 |  1969 |  2839k|1419.7 |   214M |  46 | 603 |  24 |3950 | 505k|  3 |  19 |2492 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 67.7s|  2100 |  2063 |  3031k|1443.3 |   223M |  48 | 603 |  24 |4891 | 538k| 11 |  19 |2962 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 71.0s|  2200 |  2163 |  3205k|1456.9 |   229M |  48 | 603 |  22 |3694 | 563k|  2 |  19 |2998 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 76.7s|  2300 |  2261 |  3402k|1479.2 |   245M |  48 | 603 |  22 |3726 | 592k|  2 |  19 |3473 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 82.8s|  2400 |  2355 |  3588k|1495.3 |   254M |  48 | 603 |  22 |4166 | 631k| 69 |  19 |4065 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 89.1s|  2500 |  2449 |  3716k|1486.7 |   265M |  48 | 603 |  22 |3931 | 665k|  3 |  19 |4901 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
 95.9s|  2600 |  2545 |  3848k|1480.1 |   283M |  48 | 603 |  20 |3711 | 701k|  3 |  19 |5943 |-1.825213e+09 | 1.106596e+03 |    Inf |   2.26%
  102s|  2700 |  2640 |  4037k|1495.4 |   294M |  48 | 603 |  20 |4125 | 741k| 25 |  19 |6555 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  106s|  2800 |  2736 |  4240k|1514.3 |   299M |  48 | 603 |  20 |4273 | 770k|  6 |  19 |6769 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  111s|  2900 |  2836 |  4357k|1502.6 |   308M |  48 | 603 |  19 |2969 | 796k|  2 |  19 |7325 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  114s|  3000 |  2932 |  4536k|1512.2 |   315M |  48 | 603 |  20 |3606 | 821k|  2 |  20 |7497 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  118s|  3100 |  3032 |  4717k|1521.8 |   329M |  48 | 603 |  23 |3638 | 842k|  2 |  23 |7591 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  123s|  3200 |  3120 |  4932k|1541.3 |   338M |  48 | 603 |  24 |4212 | 869k|  4 |  24 |8008 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  128s|  3300 |  3218 |  5109k|1548.2 |   344M |  48 | 603 |  25 |2845 | 897k|  2 |  25 |8361 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
  133s|  3400 |  3318 |  5280k|1553.1 |   352M |  48 | 603 |  25 |4369 | 928k|  2 |  25 |8718 |-1.825213e+09 | 1.106596e+03 |    Inf | unknown
