Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpu_43ylmd.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpu_43ylmd.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.3s|     1 |     0 |  5008 |     - |   133M |   0 |1502 | 501 |2500 |   0 |  0 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
  6.6s|     1 |     0 |  6737 |     - |   140M |   0 |1502 | 501 |3000 | 500 |  1 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 11.5s|     1 |     0 |  9186 |     - |   165M |   0 |1502 | 501 |3494 | 994 |  2 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 22.2s|     1 |     0 | 19868 |     - |   175M |   0 |1502 | 501 |3954 |1454 |  3 |   0 |   0 |-2.476909e+01 | 0.000000e+00 |    Inf | unknown
 23.3s|     1 |     0 | 19868 |     - |   175M |   0 |1502 | 501 |3954 |1454 |  3 |   0 |   0 |-2.476909e+01 | 0.000000e+00 |    Inf | unknown
 30.2s|     1 |     0 | 30645 |     - |   187M |   0 |1502 | 501 |4271 |1771 |  4 |   0 |   0 |-2.468053e+01 | 0.000000e+00 |    Inf | unknown
 31.2s|     1 |     0 | 30645 |     - |   188M |   0 |1502 | 501 |4271 |1771 |  4 |   0 |   0 |-2.468053e+01 | 0.000000e+00 |    Inf | unknown
 38.4s|     1 |     0 | 41079 |     - |   204M |   0 |1502 | 501 |4432 |1932 |  5 |   0 |   0 |-2.460643e+01 | 0.000000e+00 |    Inf | unknown
 39.2s|     1 |     0 | 41079 |     - |   204M |   0 |1502 | 501 |4432 |1932 |  5 |   0 |   0 |-2.460643e+01 | 0.000000e+00 |    Inf | unknown
 41.3s|     1 |     0 | 43046 |     - |   224M |   0 |1502 | 501 |4483 |1983 |  6 |   0 |   0 |-2.459141e+01 | 0.000000e+00 |    Inf | unknown
 42.2s|     1 |     0 | 43046 |     - |   224M |   0 |1502 | 501 |4483 |1983 |  6 |   0 |   0 |-2.459141e+01 | 0.000000e+00 |    Inf | unknown
 43.5s|     1 |     0 | 43489 |     - |   232M |   0 |1502 | 501 |4499 |1999 |  7 |   0 |   0 |-2.459014e+01 | 0.000000e+00 |    Inf | unknown
 44.4s|     1 |     0 | 43489 |     - |   232M |   0 |1502 | 501 |4499 |1999 |  7 |   0 |   0 |-2.459014e+01 | 0.000000e+00 |    Inf | unknown
 45.7s|     1 |     0 | 43677 |     - |   247M |   0 |1502 | 501 |4507 |2007 |  8 |   0 |   0 |-2.458988e+01 | 0.000000e+00 |    Inf | unknown
