Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     0 |    26 |     - |  3312k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   105 |     - |  3377k |   0 | 152 |  51 | 174 |  23 |  1 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   460 |     - |  3461k |   0 | 152 |  51 | 216 |  65 |  2 |   0 |   0 |-2.654368e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   629 |     - |  3808k |   0 | 152 |  51 | 254 | 103 |  3 |   0 |   0 |-2.620988e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   741 |     - |  4386k |   0 | 152 |  51 | 280 | 129 |  4 |   0 |   0 |-2.595264e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   771 |     - |  5014k |   0 | 152 |  51 | 290 | 139 |  5 |   0 |   0 |-2.583887e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   818 |     - |  5662k |   0 | 152 |  51 | 295 | 144 |  6 |   0 |   0 |-2.580215e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   843 |     - |  6540k |   0 | 152 |  51 | 300 | 149 |  7 |   0 |   0 |-2.580035e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   861 |     - |  7436k |   0 | 152 |  51 | 304 | 153 |  8 |   0 |   0 |-2.579760e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   877 |     - |  8230k |   0 | 152 |  51 | 307 | 156 |  9 |   0 |   0 |-2.579552e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   902 |     - |  9069k |   0 | 152 |  51 | 308 | 157 | 10 |   0 |   0 |-2.579398e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   905 |     - |  9103k |   0 | 152 |  51 | 204 | 158 | 11 |   0 |   0 |-2.579369e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   918 |     - |  9123k |   0 | 152 |  51 | 206 | 160 | 12 |   0 |   0 |-2.579320e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   929 |     - |  9146k |   0 | 152 |  51 | 209 | 163 | 13 |   0 |   0 |-2.579295e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   932 |     - |  9169k |   0 | 152 |  51 | 211 | 165 | 14 |   0 |   0 |-2.579294e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |   937 |     - |  9194k |   0 | 152 |  51 | 212 | 166 | 15 |   0 |   0 |-2.579289e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   939 |     - |  9218k |   0 | 152 |  51 | 214 | 168 | 16 |   0 |   0 |-2.579289e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   943 |     - |  9243k |   0 | 152 |  51 | 142 | 169 | 17 |   0 |   0 |-2.579286e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |   946 |     - |  9257k |   0 | 152 |  51 | 143 | 170 | 18 |   0 |   0 |-2.579279e+00 |      --      |    Inf | unknown
  0.5s|     1 |     2 |  1256 |     - |  9262k |   0 | 152 |  51 | 143 | 170 | 18 |   0 |  21 |-2.578826e+00 |      --      |    Inf | unknown
  1.4s|   100 |   101 | 10152 |  93.0 |    11M |  17 | 152 |  54 | 169 | 759 |  3 |   4 | 237 |-2.578826e+00 |      --      |    Inf | unknown
  1.8s|   200 |   201 | 20113 |  96.3 |    11M |  27 | 152 |  59 | 176 |1294 |  2 |   9 | 240 |-2.530125e+00 |      --      |    Inf | unknown
  2.2s|   300 |   301 | 28445 |  92.0 |    12M |  33 | 152 |  59 | 179 |1790 |  2 |   9 | 240 |-2.530125e+00 |      --      |    Inf | unknown
t 2.4s|   388 |   387 | 34499 |  86.7 |  trysol|  33 | 152 |  60 |   0 |2213 |  0 |  12 | 240 |-2.530125e+00 | 5.904570e+01 |    Inf | unknown
  2.4s|   400 |   401 | 34873 |  85.0 |    12M |  33 | 152 |  60 | 220 |2258 |  2 |  12 | 240 |-2.530125e+00 | 5.904570e+01 |    Inf | unknown
  2.7s|   500 |   501 | 41336 |  80.9 |    13M |  35 | 152 |  65 | 173 |2678 |  2 |  19 | 240 |-2.528348e+00 | 5.904570e+01 |    Inf | unknown
  3.3s|   600 |   601 | 53088 |  87.0 |    13M |  35 | 152 |  60 | 214 |3145 |  5 |  19 | 240 |-2.528348e+00 | 5.904570e+01 |    Inf | unknown
  3.6s|   700 |   701 | 59207 |  83.3 |    14M |  35 | 152 |  63 | 197 |3553 |  2 |  22 | 240 |-2.527903e+00 | 5.904570e+01 |    Inf | unknown
  3.8s|   800 |   801 | 64685 |  79.8 |    14M |  35 | 152 |  66 | 225 |4036 |  2 |  25 | 240 |-2.527903e+00 | 5.904570e+01 |    Inf | unknown
L 3.8s|   813 |   814 | 65692 |  79.7 |    alns|  35 | 152 |  67 | 213 |4119 |  3 |  26 | 240 |-2.527903e+00 | 5.810370e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.0s|   900 |   901 | 71642 |  78.6 |    15M |  35 | 152 |  69 | 218 |4532 |  5 |  30 | 240 |-2.526298e+00 | 5.810370e+01 |    Inf | unknown
  4.4s|  1000 |  1001 | 80121 |  79.3 |    15M |  35 | 152 |  73 | 201 |4944 |  1 |  37 | 240 |-2.526298e+00 | 5.810370e+01 |    Inf | unknown
  4.6s|  1100 |  1101 | 85350 |  76.8 |    16M |  35 | 152 |  80 | 222 |5447 |  3 |  45 | 240 |-2.526132e+00 | 5.810370e+01 |    Inf | unknown
  4.8s|  1200 |  1201 | 92157 |  76.1 |    16M |  37 | 152 |  84 | 239 |6015 |  4 |  49 | 240 |-2.526132e+00 | 5.810370e+01 |    Inf | unknown
  4.9s|  1300 |  1301 | 96803 |  73.8 |    16M |  37 | 152 |  89 | 252 |6390 |  2 |  57 | 240 |-2.526132e+00 | 5.810370e+01 |    Inf | unknown
  5.2s|  1400 |  1401 |104166 |  73.8 |    17M |  37 | 152 |  86 | 263 |6879 |  2 |  61 | 241 |-2.526132e+00 | 5.810370e+01 |    Inf | unknown
