Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmph6v86y21.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmph6v86y21.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+1.95397))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+2.77726))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+2.31945))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+2.04223))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+1.46728))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+3.4331))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+3.26791))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+2.03086))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+4.16256))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+3.44249))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+3.61757))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+3.52536))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+2.66933))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+3.93928))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+2.10485))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+2.03504))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+3.10487))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+0.806584))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+2.48679))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+3.82574))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+1.04496))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+3.89665))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+2.77537))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+3.60968))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+3.86657))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+2.62458))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+2.50318))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+2.45745))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+0.647343))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+1.54203))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+3.5435))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+2.9799))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+0.710742))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+2.67992))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+2.21485))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+0.678941))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+0.658779))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+4.21043))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+1.27645))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+1.13981))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+1.43984))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+1.20468))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+3.99761))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+0.548775))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+4.12738))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+0.501899))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+2.83298))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+2.25669))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+4.22653))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+3.03362))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+3.43279))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+4.23983))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+1.5662))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+4.00928))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+0.740303))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+1.17598))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+2.19052))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+2.75234))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+1.21562))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+4.35413))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+3.90031))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+4.3522))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+2.91838))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+3.0844))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+2.06118))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+4.23429))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+2.87))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+1.95551))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+1.19381))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+2.30148))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+1.79842))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+2.80083))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+2.32866))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+2.9728))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+3.28689))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+2.16847))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+2.8196))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+0.938401))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+2.71204))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+2.38938))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+1.23884))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+2.44945))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+3.13329))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+3.66845))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+1.83673))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+2.94436))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+2.8876))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+1.93873))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+3.0269))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+3.92354))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+0.919456))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+3.75573))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+2.39141))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+1.82046))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+3.87981))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+3.31694))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+2.31365))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+3.49508))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+1.97438))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+3.43168))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 627.869308572807
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.2s|     1 |     0 |   300 |     - |shiftand|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf | unknown
  0.2s|     1 |     2 |   300 |     - |  7730k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf | unknown
  1.6s|   100 |    89 | 58992 | 593.9 |    18M |  15 | 603 |   9 |   0 |  24k|  0 |   4 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.45%
  2.7s|   200 |   131 |120193 | 603.0 |    22M |  23 | 603 |   9 |   0 |  33k|  0 |   4 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  4.3s|   300 |   203 |201500 | 673.2 |    26M |  37 | 603 |  10 |2822 |  53k|  3 |   5 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  6.0s|   400 |   281 |301635 | 755.5 |    30M |  44 | 603 |  10 |3392 |  73k|  2 |   5 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  8.5s|   500 |   357 |416032 | 833.3 |    36M |  44 | 603 |  11 |2942 |  99k|  2 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 12.3s|   600 |   411 |619678 |1034.2 |    38M |  44 | 603 |  11 |4041 | 119k|  3 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 15.5s|   700 |   459 |770960 |1102.7 |    50M |  44 | 603 |  11 |4162 | 140k|  2 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 18.4s|   800 |   525 |923163 |1155.1 |    58M |  44 | 603 |  11 |3534 | 163k|  2 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 21.6s|   900 |   577 |  1075k|1195.7 |    67M |  44 | 603 |  11 |3621 | 186k|  3 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 24.2s|  1000 |   647 |  1191k|1192.2 |    69M |  44 | 603 |  11 |3751 | 211k|  2 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 26.8s|  1100 |   697 |  1315k|1196.5 |    72M |  44 | 603 |  11 |4076 | 231k|  2 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 29.5s|  1200 |   727 |  1456k|1214.7 |    74M |  44 | 603 |  11 |4055 | 253k|  1 |   6 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 31.7s|  1300 |   825 |  1568k|1207.4 |    79M |  44 | 603 |  12 |3480 | 277k|  2 |   7 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 34.2s|  1400 |   881 |  1753k|1253.1 |    83M |  44 | 603 |  15 |2762 | 293k|  2 |  10 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 37.6s|  1500 |   945 |  1982k|1322.5 |    89M |  44 | 603 |  15 |2941 | 311k|  3 |  10 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 40.5s|  1600 |  1011 |  2151k|1345.3 |    95M |  44 | 603 |  16 |4089 | 332k|  1 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 43.1s|  1700 |  1063 |  2280k|1342.1 |    97M |  44 | 603 |  16 |   0 | 355k|  0 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 46.0s|  1800 |  1109 |  2431k|1351.5 |    99M |  44 | 603 |  16 |4004 | 377k|  3 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 48.4s|  1900 |  1139 |  2536k|1335.7 |   101M |  44 | 603 |  16 |4233 | 398k|  4 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 50.8s|  2000 |  1189 |  2643k|1322.3 |   103M |  44 | 603 |  16 |2379 | 424k|  3 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 53.3s|  2100 |  1271 |  2780k|1324.4 |   131M |  44 | 603 |  16 |3486 | 445k|  2 |  11 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 56.5s|  2200 |  1325 |  2997k|1363.2 |   136M |  44 | 603 |  17 |   0 | 463k|  0 |  12 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 59.2s|  2300 |  1397 |  3173k|1380.3 |   140M |  44 | 603 |  19 |2867 | 483k|  3 |  14 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 61.8s|  2400 |  1471 |  3316k|1382.4 |   145M |  44 | 603 |  19 |3502 | 507k|  2 |  14 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 64.4s|  2500 |  1521 |  3444k|1378.4 |   147M |  44 | 603 |  19 |3163 | 530k|  2 |  14 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 67.5s|  2600 |  1585 |  3598k|1384.5 |   149M |  44 | 603 |  19 |3329 | 561k|  2 |  14 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 70.9s|  2700 |  1641 |  3819k|1415.2 |   154M |  44 | 603 |  19 |4243 | 579k|  2 |  14 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 73.9s|  2800 |  1703 |  3990k|1425.7 |   158M |  44 | 603 |  20 |3437 | 602k|  0 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 76.4s|  2900 |  1753 |  4109k|1417.4 |   161M |  44 | 603 |  20 |3467 | 626k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 78.8s|  3000 |  1811 |  4221k|1407.5 |   165M |  44 | 603 |  20 |3557 | 648k|  3 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 81.3s|  3100 |  1873 |  4338k|1400.0 |   170M |  44 | 603 |  20 |3478 | 670k|  1 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 83.6s|  3200 |  1957 |  4448k|1390.5 |   188M |  44 | 603 |  20 |3054 | 697k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 85.7s|  3300 |  2033 |  4585k|1389.9 |   192M |  44 | 603 |  20 |3264 | 716k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 88.2s|  3400 |  2099 |  4729k|1391.2 |   198M |  44 | 603 |  20 |3298 | 736k|  3 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 91.0s|  3500 |  2175 |  4849k|1385.9 |   201M |  44 | 603 |  20 |3639 | 762k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 93.3s|  3600 |  2235 |  4959k|1377.9 |   205M |  44 | 603 |  20 |3875 | 786k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 95.7s|  3700 |  2299 |  5076k|1372.3 |   208M |  44 | 603 |  20 |3532 | 811k|  2 |  15 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 97.8s|  3800 |  2379 |  5172k|1361.5 |   214M |  44 | 603 |  21 |3508 | 835k|  2 |  16 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  100s|  3900 |  2449 |  5291k|1357.0 |   220M |  44 | 603 |  22 |3721 | 860k|  3 |  17 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  103s|  4000 |  2503 |  5439k|1360.2 |   222M |  44 | 603 |  22 |3494 | 885k|  2 |  17 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  106s|  4100 |  2549 |  5558k|1355.9 |   224M |  44 | 603 |  23 |3795 | 912k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  109s|  4200 |  2609 |  5683k|1353.6 |   227M |  44 | 603 |  23 |3397 | 939k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  111s|  4300 |  2665 |  5792k|1347.4 |   229M |  44 | 603 |  23 |3801 | 962k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  113s|  4400 |  2743 |  5892k|1339.4 |   234M |  44 | 603 |  23 |2927 | 987k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  116s|  4500 |  2833 |  5994k|1332.4 |   258M |  44 | 603 |  23 |3421 |1012k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  118s|  4600 |  2907 |  6111k|1328.8 |   261M |  44 | 603 |  23 |3706 |1036k|  3 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  121s|  4700 |  2961 |  6258k|1331.9 |   263M |  44 | 603 |  23 |4006 |1059k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  123s|  4800 |  3037 |  6373k|1328.1 |   269M |  44 | 603 |  23 |3031 |1084k|  2 |  18 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  127s|  4900 |  3117 |  6595k|1346.3 |   275M |  44 | 603 |  24 |4040 |1106k|  2 |  19 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  130s|  5000 |  3189 |  6722k|1344.8 |   278M |  44 | 603 |  24 |4171 |1129k|  1 |  19 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  133s|  5100 |  3255 |  6848k|1343.1 |   283M |  44 | 603 |  25 |4017 |1155k|  2 |  20 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  135s|  5200 |  3317 |  6967k|1340.1 |   286M |  44 | 603 |  26 |3323 |1177k|  2 |  21 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  138s|  5300 |  3381 |  7161k|1351.4 |   290M |  44 | 603 |  26 |3984 |1198k|  3 |  21 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  141s|  5400 |  3441 |  7371k|1365.4 |   294M |  44 | 603 |  27 |4168 |1218k|  3 |  22 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
  144s|  5500 |  3509 |  7554k|1373.8 |   297M |  44 | 603 |  28 |2500 |1238k|  2 |  23 |   0 |-3.924364e+08 | 7.654141e+02 |    Inf |   0.61%
