solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,0.12478780746459961,ok,optimal,-0.13643306686602616,-0.136433066873975,-0.136433066873975,0.0,True,471,40,True,solver_logs/nc_cls1_5-5_0.log
scip,0.04683041572570801,ok,optimal,-0.13667944139303162,-0.136679441393032,-0.136679441393032,0.0,True,390,22,False,solver_logs/nc_cls1_5-5_1.log
scip,0.12379765510559082,ok,optimal,-0.011544824042139502,-0.0115448240421396,-0.0115448240421396,0.0,True,730,53,False,solver_logs/nc_cls1_5-5_2.log
scip,0.06982040405273438,ok,optimal,-0.1517799457312305,-0.151779945731231,-0.151779945731231,0.0,True,214,12,True,solver_logs/nc_cls1_5-5_3.log
scip,0.07883167266845703,ok,optimal,-0.14930420832050104,-0.149304208320501,-0.149304208320501,0.0,True,489,37,False,solver_logs/nc_cls1_5-5_4.log
scip,0.04681682586669922,ok,optimal,0.4082188590400993,0.408218859040099,0.408218859040099,0.0,True,312,11,False,solver_logs/nc_cls1_5-5_5.log
scip,0.09522676467895508,ok,optimal,0.3793786691205136,0.379378669120514,0.379378669120514,0.0,True,943,91,False,solver_logs/nc_cls1_5-5_6.log
scip,0.06191539764404297,ok,optimal,-0.12097441265025803,-0.120974412668332,-0.120974412668332,0.0,True,395,24,True,solver_logs/nc_cls1_5-5_7.log
scip,0.0939188003540039,ok,optimal,0.11573924151283935,0.115739241512839,0.115739241512839,0.0,True,602,67,False,solver_logs/nc_cls1_5-5_8.log
scip,0.05224156379699707,ok,optimal,-0.09716852820605965,-0.0971685282060596,-0.0971685282060596,0.0,True,317,24,True,solver_logs/nc_cls1_5-5_9.log
