solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,0.06793332099914551,ok,optimal,-0.1364330668471548,-0.136433066891114,-0.136433066891114,0.0,True,438,28,False,solver_logs/nc_thd100_5-5_0.log
scip,0.05861711502075195,ok,optimal,-0.13667944139303162,-0.136679441393032,-0.136679441393032,0.0,True,390,22,False,solver_logs/nc_thd100_5-5_1.log
scip,0.10941243171691895,ok,optimal,-0.011544824042139502,-0.0115448240421396,-0.0115448240421396,0.0,True,730,53,False,solver_logs/nc_thd100_5-5_2.log
scip,0.0755617618560791,ok,optimal,-0.1517799457312305,-0.151779945731231,-0.151779945731231,0.0,True,214,12,True,solver_logs/nc_thd100_5-5_3.log
scip,0.06860065460205078,ok,optimal,-0.14930420832050104,-0.149304208320501,-0.149304208320501,0.0,True,489,37,False,solver_logs/nc_thd100_5-5_4.log
scip,0.04544544219970703,ok,optimal,0.4082188590400993,0.408218859040099,0.408218859040099,0.0,True,312,11,False,solver_logs/nc_thd100_5-5_5.log
scip,0.09394311904907227,ok,optimal,0.3793786691205136,0.379378669120514,0.379378669120514,0.0,True,943,91,False,solver_logs/nc_thd100_5-5_6.log
scip,0.08383774757385254,ok,optimal,-0.12097441265972984,-0.12097441265973,-0.12097441265973,0.0,True,563,50,False,solver_logs/nc_thd100_5-5_7.log
scip,0.09251737594604492,ok,optimal,0.11573924151283935,0.115739241512839,0.115739241512839,0.0,True,602,67,False,solver_logs/nc_thd100_5-5_8.log
scip,0.0683295726776123,ok,optimal,-0.09716852385867271,-0.0971685283487052,-0.0971685283487052,0.0,True,372,18,False,solver_logs/nc_thd100_5-5_9.log
