Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_t64xq3j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_t64xq3j.pyomo.nl>
============

original problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 202 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (3 rounds: 3 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 202 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints
    100 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.01
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.5s|     1 |     0 |   534 |     - |  8484k |   0 | 302 | 101 | 501 |   0 |  0 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  0.5s|     1 |     0 |   709 |     - |    10M |   0 | 302 | 101 | 602 | 101 |  1 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  0.6s|     1 |     0 |  1757 |     - |    14M |   0 | 302 | 101 | 701 | 200 |  2 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  0.7s|     1 |     0 |  2344 |     - |    16M |   0 | 302 | 101 | 792 | 291 |  3 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  0.8s|     1 |     0 |  3255 |     - |    19M |   0 | 302 | 101 | 873 | 372 |  4 |   0 |   0 |-5.188584e+00 | 0.000000e+00 |    Inf | unknown
  0.9s|     1 |     0 |  3255 |     - |    19M |   0 | 302 | 101 | 873 | 372 |  4 |   0 |   0 |-5.188584e+00 | 0.000000e+00 |    Inf | unknown
  0.9s|     1 |     0 |  3640 |     - |    21M |   0 | 302 | 101 | 937 | 436 |  5 |   0 |   0 |-5.143979e+00 | 0.000000e+00 |    Inf | unknown
  1.0s|     1 |     0 |  3640 |     - |    22M |   0 | 302 | 101 | 937 | 436 |  5 |   0 |   0 |-5.143979e+00 | 0.000000e+00 |    Inf | unknown
  1.0s|     1 |     0 |  3872 |     - |    25M |   0 | 302 | 101 | 970 | 469 |  6 |   0 |   0 |-5.122886e+00 | 0.000000e+00 |    Inf | unknown
  1.0s|     1 |     0 |  3872 |     - |    25M |   0 | 302 | 101 | 970 | 469 |  6 |   0 |   0 |-5.122886e+00 | 0.000000e+00 |    Inf | unknown
  1.1s|     1 |     0 |  3972 |     - |    31M |   0 | 302 | 101 | 984 | 483 |  7 |   0 |   0 |-5.119128e+00 | 0.000000e+00 |    Inf | unknown
  1.1s|     1 |     0 |  3972 |     - |    31M |   0 | 302 | 101 | 984 | 483 |  7 |   0 |   0 |-5.119128e+00 | 0.000000e+00 |    Inf | unknown
  1.2s|     1 |     0 |  3997 |     - |    34M |   0 | 302 | 101 | 997 | 496 |  8 |   0 |   0 |-5.118258e+00 | 0.000000e+00 |    Inf | unknown
  1.3s|     1 |     0 |  4021 |     - |    38M |   0 | 302 | 101 | 998 | 497 |  9 |   0 |   0 |-5.118046e+00 | 0.000000e+00 |    Inf | unknown
  1.4s|     1 |     0 |  4062 |     - |    40M |   0 | 302 | 101 |1000 | 499 | 10 |   0 |   0 |-5.117777e+00 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.4s|     1 |     0 |  4072 |     - |    40M |   0 | 302 | 101 | 504 | 501 | 11 |   0 |   0 |-5.117776e+00 | 0.000000e+00 |    Inf | unknown
  1.5s|     1 |     0 |  4079 |     - |    40M |   0 | 302 | 101 | 506 | 503 | 12 |   0 |   0 |-5.117769e+00 | 0.000000e+00 |    Inf | unknown
  1.6s|     1 |     0 |  4087 |     - |    40M |   0 | 302 | 101 | 508 | 505 | 13 |   0 |   0 |-5.117763e+00 | 0.000000e+00 |    Inf | unknown
  1.6s|     1 |     0 |  4091 |     - |    40M |   0 | 302 | 101 | 510 | 507 | 14 |   0 |   0 |-5.117760e+00 | 0.000000e+00 |    Inf | unknown
  1.7s|     1 |     0 |  4095 |     - |    40M |   0 | 302 | 101 | 511 | 508 | 15 |   0 |   0 |-5.117757e+00 | 0.000000e+00 |    Inf | unknown
L 3.3s|     1 |     0 | 45873 |     - |    alns|   0 | 302 | 101 | 511 | 508 | 16 |   0 |   0 |-5.117757e+00 |-1.316222e+00 | 288.82%| unknown
L 3.3s|     1 |     0 | 45873 |     - |    alns|   0 | 302 | 101 | 511 | 508 | 16 |   0 |   0 |-5.117757e+00 |-1.344127e+00 | 280.75%| unknown
L 3.3s|     1 |     0 | 45873 |     - |    alns|   0 | 302 | 101 | 511 | 508 | 16 |   0 |   0 |-5.117757e+00 |-1.644559e+00 | 211.19%| unknown
  3.3s|     1 |     0 | 45873 |     - |    40M |   0 | 302 | 101 | 511 | 508 | 16 |   0 |   0 |-5.117757e+00 |-1.644559e+00 | 211.19%| unknown
  4.6s|     1 |     0 | 86823 |     - |    41M |   0 | 302 | 101 | 511 | 508 | 17 |   0 |   0 |-5.117757e+00 |-1.644559e+00 | 211.19%| unknown
  4.8s|     1 |     2 | 86823 |     - |    41M |   0 | 302 | 101 | 511 | 508 | 18 |   0 |  21 |-5.117346e+00 |-1.644559e+00 | 211.17%| unknown
  9.2s|   100 |   101 |104819 |1017.4 |    43M |  21 | 302 | 106 | 343 |1202 |  2 |   7 | 452 |-5.117346e+00 |-1.644559e+00 | 211.17%| unknown
 10.5s|   200 |   201 |124892 | 607.0 |    45M |  41 | 302 | 107 | 333 |1921 |  2 |  10 | 457 |-5.117346e+00 |-1.644559e+00 | 211.17%| unknown
 11.7s|   300 |   301 |140591 | 456.5 |    45M |  41 | 302 | 107 | 309 |2477 |  3 |  12 | 457 |-5.117346e+00 |-1.644559e+00 | 211.17%| unknown
 12.8s|   400 |   401 |159753 | 390.1 |    44M |  41 | 302 | 107 | 328 |3329 |  2 |  13 | 457 |-5.117346e+00 |-1.644559e+00 | 211.17%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.0s|   500 |   501 |178234 | 349.0 |    44M |  41 | 302 | 107 | 296 |4181 |  5 |  15 | 457 |-5.111549e+00 |-1.644559e+00 | 210.82%| unknown
 14.9s|   600 |   601 |192585 | 314.7 |    45M |  45 | 302 | 108 | 346 |4892 |  2 |  17 | 457 |-5.111549e+00 |-1.644559e+00 | 210.82%| unknown
 16.1s|   700 |   701 |210569 | 295.4 |    45M |  45 | 302 | 108 | 303 |5632 |  2 |  19 | 457 |-5.111429e+00 |-1.644559e+00 | 210.81%| unknown
 16.9s|   800 |   801 |224610 | 276.0 |    45M |  45 | 302 | 110 | 338 |6271 |  2 |  22 | 457 |-5.110091e+00 |-1.644559e+00 | 210.73%| unknown
 18.2s|   900 |   901 |244755 | 267.7 |    46M |  45 | 302 | 109 | 312 |6933 |  2 |  23 | 457 |-5.110091e+00 |-1.644559e+00 | 210.73%| unknown
 19.2s|  1000 |  1001 |261039 | 257.2 |    46M |  45 | 302 | 109 | 299 |7479 |  2 |  28 | 457 |-5.110091e+00 |-1.644559e+00 | 210.73%| unknown
 20.5s|  1100 |  1101 |281454 | 252.4 |    47M |  45 | 302 | 108 | 343 |8349 |  2 |  30 | 457 |-5.108846e+00 |-1.644559e+00 | 210.65%| unknown
 21.7s|  1200 |  1201 |299694 | 246.5 |    47M |  45 | 302 | 109 | 313 |8890 |  2 |  32 | 457 |-5.108846e+00 |-1.644559e+00 | 210.65%| unknown
 22.8s|  1300 |  1301 |316557 | 240.5 |    48M |  45 | 302 | 106 | 354 |9449 |  2 |  34 | 457 |-5.108846e+00 |-1.644559e+00 | 210.65%| unknown
 24.7s|  1400 |  1401 |344192 | 243.1 |    49M |  45 | 302 | 103 | 327 |  10k|  2 |  35 | 458 |-5.108086e+00 |-1.644559e+00 | 210.61%| unknown
 25.7s|  1500 |  1501 |360581 | 237.8 |    49M |  45 | 302 | 108 | 337 |  10k|  3 |  40 | 458 |-5.107542e+00 |-1.644559e+00 | 210.57%| unknown
 26.7s|  1600 |  1601 |375772 | 232.4 |    49M |  45 | 302 | 110 | 337 |  11k|  1 |  42 | 458 |-5.107542e+00 |-1.644559e+00 | 210.57%| unknown
 27.7s|  1700 |  1701 |392177 | 228.4 |    50M |  45 | 302 | 113 | 341 |  12k|  2 |  47 | 458 |-5.107542e+00 |-1.644559e+00 | 210.57%| unknown
 28.8s|  1800 |  1801 |409661 | 225.4 |    50M |  45 | 302 | 115 | 359 |  12k|  1 |  53 | 460 |-5.107542e+00 |-1.644559e+00 | 210.57%| unknown
 30.0s|  1900 |  1901 |426452 | 222.4 |    50M |  45 | 302 | 115 | 343 |  13k|  4 |  57 | 460 |-5.107542e+00 |-1.644559e+00 | 210.57%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 31.2s|  2000 |  2001 |446719 | 221.4 |    50M |  45 | 302 | 112 | 323 |  14k|  2 |  58 | 461 |-5.106484e+00 |-1.644559e+00 | 210.51%| unknown
 32.9s|  2100 |  2101 |472817 | 223.3 |    52M |  45 | 302 | 110 | 301 |  14k|  2 |  64 | 462 |-5.106484e+00 |-1.644559e+00 | 210.51%| unknown
 34.5s|  2200 |  2201 |497081 | 224.2 |    52M |  45 | 302 | 111 | 324 |  15k|  2 |  69 | 462 |-5.106484e+00 |-1.644559e+00 | 210.51%| unknown
L36.1s|  2276 |  2277 |521652 | 227.5 |    alns|  45 | 302 | 112 | 341 |  16k|  5 |  75 | 462 |-5.106484e+00 |-1.719785e+00 | 196.93%| unknown
L36.1s|  2276 |  2277 |521652 | 227.5 |    alns|  45 | 302 | 112 | 341 |  16k|  5 |  75 | 462 |-5.106484e+00 |-1.729218e+00 | 195.31%| unknown
L36.1s|  2276 |  2277 |521652 | 227.5 |    alns|  45 | 302 | 112 | 341 |  16k|  5 |  75 | 462 |-5.106484e+00 |-1.770380e+00 | 188.44%| unknown
 36.5s|  2300 |  2301 |528291 | 228.0 |    53M |  45 | 302 | 112 | 336 |  16k|  5 |  77 | 462 |-5.106484e+00 |-1.770380e+00 | 188.44%| unknown
 38.3s|  2400 |  2401 |552280 | 228.5 |    53M |  45 | 302 | 121 | 319 |  17k|  2 |  96 | 462 |-5.104875e+00 |-1.770380e+00 | 188.35%| unknown
 39.8s|  2500 |  2501 |574874 | 228.4 |    53M |  45 | 302 | 132 | 305 |  18k|  2 | 118 | 463 |-5.104875e+00 |-1.770380e+00 | 188.35%| unknown
 42.0s|  2600 |  2601 |606408 | 231.7 |    54M |  45 | 302 | 128 | 345 |  19k|  3 | 129 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 43.4s|  2700 |  2701 |626508 | 230.6 |    55M |  45 | 302 | 131 | 377 |  20k|  2 | 139 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 45.2s|  2800 |  2801 |652859 | 231.8 |    55M |  45 | 302 | 138 | 321 |  21k|  3 | 164 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 47.1s|  2900 |  2901 |682853 | 234.1 |    56M |  45 | 302 | 133 | 360 |  22k|  3 | 179 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 48.1s|  3000 |  3001 |701303 | 232.5 |    56M |  45 | 302 | 137 | 357 |  23k|  2 | 193 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 49.5s|  3100 |  3101 |723987 | 232.3 |    57M |  45 | 302 | 129 | 311 |  23k|  1 | 199 | 465 |-5.103889e+00 |-1.770380e+00 | 188.29%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 50.8s|  3200 |  3201 |744070 | 231.3 |    58M |  45 | 302 | 121 | 358 |  24k|  4 | 206 | 465 |-5.103058e+00 |-1.770380e+00 | 188.25%| unknown
 52.1s|  3300 |  3301 |766994 | 231.3 |    59M |  45 | 302 | 111 | 412 |  25k|  2 | 210 | 465 |-5.103058e+00 |-1.770380e+00 | 188.25%| unknown
 53.4s|  3400 |  3401 |789421 | 231.0 |    59M |  45 | 302 | 118 | 401 |  26k|  2 | 218 | 466 |-5.103058e+00 |-1.770380e+00 | 188.25%| unknown
 54.7s|  3500 |  3501 |808425 | 229.9 |    59M |  45 | 302 | 116 | 402 |  27k|  3 | 222 | 466 |-5.103058e+00 |-1.770380e+00 | 188.25%| unknown
 55.9s|  3600 |  3601 |827878 | 228.9 |    60M |  45 | 302 | 122 | 352 |  28k|  2 | 235 | 467 |-5.102503e+00 |-1.770380e+00 | 188.22%| unknown
 57.1s|  3700 |  3701 |846855 | 227.8 |    60M |  45 | 302 | 120 | 334 |  29k|  2 | 242 | 467 |-5.102503e+00 |-1.770380e+00 | 188.22%| unknown
 58.6s|  3800 |  3801 |869522 | 227.8 |    62M |  45 | 302 | 115 | 308 |  30k|  2 | 245 | 467 |-5.102503e+00 |-1.770380e+00 | 188.22%| unknown
 59.8s|  3900 |  3901 |886201 | 226.2 |    62M |  45 | 302 | 112 | 329 |  30k|  2 | 248 | 468 |-5.102503e+00 |-1.770380e+00 | 188.22%| unknown
 61.1s|  4000 |  4001 |908408 | 226.1 |    63M |  45 | 302 | 113 | 361 |  31k|  2 | 254 | 468 |-5.102424e+00 |-1.770380e+00 | 188.21%| unknown
 62.5s|  4100 |  4101 |930977 | 226.1 |    63M |  45 | 302 | 113 | 343 |  32k|  4 | 260 | 468 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 63.4s|  4200 |  4201 |945794 | 224.3 |    64M |  45 | 302 | 119 | 322 |  33k|  5 | 273 | 469 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 64.6s|  4300 |  4301 |963227 | 223.1 |    64M |  45 | 302 | 124 | 383 |  34k|  2 | 280 | 469 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 65.8s|  4400 |  4401 |982074 | 222.3 |    64M |  45 | 302 | 123 | 321 |  34k|  2 | 290 | 469 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 67.0s|  4500 |  4501 |  1000k| 221.5 |    66M |  45 | 302 | 123 | 352 |  35k|  5 | 300 | 470 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 68.4s|  4600 |  4601 |  1022k| 221.4 |    66M |  45 | 302 | 119 | 324 |  36k|  2 | 309 | 470 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 69.6s|  4700 |  4701 |  1040k| 220.7 |    66M |  45 | 302 | 120 | 325 |  37k|  2 | 318 | 470 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 70.8s|  4800 |  4801 |  1059k| 220.0 |    66M |  45 | 302 | 122 | 342 |  38k|  4 | 331 | 470 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 72.0s|  4900 |  4901 |  1079k| 219.5 |    67M |  45 | 302 | 117 | 388 |  39k|  5 | 335 | 471 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 73.2s|  5000 |  5001 |  1098k| 219.0 |    67M |  45 | 302 | 112 | 319 |  39k|  1 | 339 | 471 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 74.7s|  5100 |  5101 |  1122k| 219.3 |    68M |  45 | 302 | 111 | 379 |  40k|  4 | 342 | 472 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 76.2s|  5200 |  5201 |  1143k| 219.2 |    68M |  45 | 302 | 114 | 331 |  41k|  2 | 348 | 473 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 77.1s|  5300 |  5301 |  1160k| 218.2 |    70M |  45 | 302 | 115 | 280 |  42k|  1 | 355 | 473 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 78.6s|  5400 |  5401 |  1183k| 218.5 |    70M |  46 | 302 | 114 | 377 |  43k|  2 | 362 | 473 |-5.100763e+00 |-1.770380e+00 | 188.12%| unknown
 79.4s|  5500 |  5501 |  1197k| 217.0 |    70M |  46 | 302 | 113 | 318 |  44k|  4 | 366 | 473 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 81.0s|  5600 |  5601 |  1224k| 217.9 |    71M |  46 | 302 | 119 | 322 |  45k|  2 | 378 | 474 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 82.4s|  5700 |  5701 |  1245k| 217.8 |    73M |  46 | 302 | 121 | 376 |  45k|  2 | 389 | 474 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 83.5s|  5800 |  5801 |  1262k| 217.1 |    73M |  46 | 302 | 116 | 348 |  46k|  2 | 398 | 476 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 84.6s|  5900 |  5901 |  1281k| 216.5 |    73M |  46 | 302 | 114 | 349 |  47k|  2 | 405 | 476 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 85.8s|  6000 |  6001 |  1299k| 216.0 |    74M |  46 | 302 | 116 | 327 |  48k|  1 | 410 | 477 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 87.1s|  6100 |  6101 |  1319k| 215.7 |    74M |  46 | 302 | 113 | 292 |  49k|  2 | 419 | 477 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 88.4s|  6200 |  6201 |  1340k| 215.5 |    74M |  46 | 302 | 107 | 368 |  50k|  3 | 423 | 477 |-5.099640e+00 |-1.770380e+00 | 188.05%| unknown
