,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349), tensor(0.0185), tensor(0.0101), tensor(0.0586), tensor(0.0489), tensor(0.0940), tensor(-0.0530), tensor(0.0615), tensor(0.0806), tensor(0.0740), tensor(0.0577), tensor(-0.0561), tensor(0.0918), tensor(-0.0312), tensor(-0.0810), tensor(-0.0739), tensor(-0.0656), tensor(-0.0602), tensor(0.0530), tensor(-0.0159), tensor(-0.0701)]","[-1.0, -1.0, -2.0, -2.0, -1.0, 4.0, -1.0, 1.0, -1.0, -1.0, 1.0, 4.000000000000001, -0.9999999978551465, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -2.0]",-0.5342355074850996,0.0,0.0,0,7302.728116512299
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263), tensor(-0.0075), tensor(-0.0449), tensor(0.0911), tensor(0.0099), tensor(-0.0794), tensor(-0.0532), tensor(-0.0142), tensor(0.0209), tensor(0.0349), tensor(-0.0950), tensor(0.0754), tensor(-0.0600), tensor(-0.0164), tensor(0.0422), tensor(-0.0484), tensor(-0.0673), tensor(-0.0856), tensor(-0.0599), tensor(0.0546), tensor(0.0039)]","[-1.0, -1.0, -2.0, -2.0, 4.0, 0.0, 2.0, 2.0, 4.0, -1.0, 1.0, -1.0, -2.0, -1.0, -1.0, -2.0, -2.0, 1.0, -1.0, -2.0]",-0.45022403482961443,0.0,0.0,0,10808.615197181702
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144), tensor(0.0825), tensor(-0.0034), tensor(0.0351), tensor(0.0017), tensor(-0.0774), tensor(-0.0118), tensor(-0.0549), tensor(0.0415), tensor(-0.0071), tensor(-0.0560), tensor(-0.0298), tensor(0.0234), tensor(0.0156), tensor(-0.0956), tensor(-0.0532), tensor(0.0701), tensor(0.0569), tensor(-0.0100), tensor(-0.0705), tensor(0.0975)]","[-1.0, -1.0, -2.0, -2.0, -1.0, 3.0, -2.0, 2.0, -2.0, -2.0, 3.0, 5.0, -2.0, 0.0, -2.0, -1.0, -1.0, 0.0, -2.0, -0.9999999996602209]",-0.516955797947512,0.0,0.0,0,1422.251690864563
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436), tensor(-0.0345), tensor(0.0930), tensor(-0.0423), tensor(-0.0709), tensor(-0.0522), tensor(-0.0649), tensor(-0.0963), tensor(-0.0763), tensor(0.0648), tensor(0.0953), tensor(-0.0731), tensor(0.0037), tensor(-0.0931), tensor(0.0224), tensor(-0.0960), tensor(-0.0745), tensor(-0.0793), tensor(0.0188), tensor(-0.0865), tensor(-0.0494)]","[4.0, -0.9999995247467327, -7.0, -2.0, -1.0, 0.0, -1.0, 0.0, 5.0, -1.0, 1.0, 5.0, -2.0, -2.0, 5.0, -1.0, -1.0, 4.0, -1.0, -2.0]",-0.47709122138461796,0.0,0.0,0,645.2051935195923
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716), tensor(0.0105), tensor(0.0081), tensor(-0.0973), tensor(-0.0708), tensor(0.0926), tensor(-0.0070), tensor(0.0911), tensor(-0.0843), tensor(0.0259), tensor(-0.0234), tensor(0.0568), tensor(-0.0524), tensor(-0.0134), tensor(-0.0314), tensor(-0.0334), tensor(-0.0212), tensor(-0.0055), tensor(-0.0111), tensor(-0.0881), tensor(0.0978)]","[-1.0, 4.0, -2.0, -2.0, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 3.0, 5.0, -1.0, -1.0, -2.0, -1.0, -1.0, 4.0, -1.0, -2.0]",-0.4992683545491982,0.0,0.0,0,2721.8616712093353
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565), tensor(-0.0097), tensor(0.0844), tensor(-0.0195), tensor(-0.0889), tensor(-0.0185), tensor(0.0476), tensor(0.0547), tensor(-0.0413), tensor(-0.0775), tensor(-0.0708), tensor(0.0074), tensor(-0.0916), tensor(0.0829), tensor(0.0251), tensor(0.0678), tensor(0.0562), tensor(-0.0297), tensor(-0.0306), tensor(0.0787), tensor(-0.0591)]","[-1.0, 4.0, -2.0, -1.0, -1.0, -1.0, -1.0, 0.0, -2.0, 0.0, 0.0, -1.0, -1.0, 0.0, -2.0, 0.0, -1.0, 4.0, -1.0, -2.0]",-0.5230937180371241,0.0,0.0,0,10807.884305238724
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163), tensor(0.0516), tensor(-0.0138), tensor(0.0472), tensor(0.0129), tensor(0.0372), tensor(0.0255), tensor(0.0816), tensor(-0.0975), tensor(-0.0865), tensor(0.0096), tensor(-0.0946), tensor(0.0190), tensor(-0.0266), tensor(0.0030), tensor(0.0054), tensor(-0.0906), tensor(-0.0791), tensor(-0.0085), tensor(-0.0210), tensor(0.0544)]","[-2.0, -2.0, -1.0, -8.0, 4.0, 1.0, -1.0, 0.0, 5.0, -1.0, 2.0, 5.0, -2.0, 0.0, 5.0, -1.0, -1.0, 3.0, -1.0, -2.0]",-0.46121912636833223,0.0,0.0,0,10803.240458726883
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388), tensor(-0.0372), tensor(0.0887), tensor(0.0507), tensor(-0.0812), tensor(0.0980), tensor(0.0565), tensor(0.0129), tensor(0.0280), tensor(-0.0397), tensor(-0.0513), tensor(0.0405), tensor(-0.0879), tensor(-0.0440), tensor(-0.0423), tensor(-0.0003), tensor(-0.0228), tensor(0.0860), tensor(0.0541), tensor(-0.0779), tensor(0.0458)]","[-1.0, -1.0, -8.0, -8.0, 4.0, 0.0, -1.0, -2.0, 4.000000000000001, -1.0, 3.0, -0.9999999996602209, -2.0, 1.0, 3.999999999891471, -1.0, -1.0, 5.0, -2.0, -2.0]",-0.3394822702900391,0.0,0.0,0,3635.645275592804
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759), tensor(0.0733), tensor(0.0094), tensor(-0.0697), tensor(0.0389), tensor(0.0982), tensor(0.0934), tensor(0.0425), tensor(-0.0820), tensor(0.0722), tensor(-0.0226), tensor(0.0859), tensor(-0.0014), tensor(-0.0532), tensor(-0.0300), tensor(0.0261), tensor(0.0099), tensor(-0.0653), tensor(-0.0218), tensor(0.0501), tensor(-0.0371)]","[-1.0, -1.0, -2.0, -2.0, -1.0, 0.0, -1.0, -1.0, 5.0, -0.9999999997864536, 3.0, 5.0, -2.0, -1.0, 5.0, -1.0, 4.000000000000001, 0.0, -1.0, -2.0]",-0.5369855236527232,0.0,0.0,0,6789.803220748901
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468), tensor(0.0508), tensor(0.0388), tensor(-0.0904), tensor(-0.0212), tensor(-0.0755), tensor(0.0484), tensor(0.0142), tensor(0.0546), tensor(-0.0093), tensor(0.0886), tensor(-0.0139), tensor(0.0029), tensor(-0.0120), tensor(0.0054), tensor(0.0095), tensor(-0.0855), tensor(0.0424), tensor(0.0126), tensor(0.0888), tensor(-0.0077)]","[-1.0, 3.9999998201394122, -8.0, -2.0, -1.0, -1.0, -1.0, 0.0, 5.0, -2.0, 3.0, 4.0, -1.0, 0.0, 5.0, 0.0, -1.0, 4.0, -1.0, -2.0]",-0.43245119113678343,0.0,0.0,0,2754.0878324508667
