,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.236023781612372, 5.0, 1.7365434944082638, 3.0, 1.7351826627437175, 3.0, 1.4167890553314395, 2.0, -1.724613990628997, 3.0, -1.7224892928553963, 3.0, 1.012677592567939, 1.0, 2.4500569504465544, 6.0, 1.9994595062384215, 4.0, 1.4160234974164736, 2.0]",71.96373334230151,0.0,0.0,0,10816.965028047562
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[0.2766751836768515, 0.0, 4.236953494487788, 18.0, 5.826842655955219, 34.0, 0.28830473994328715, 0.0, 0.2162813358132152, 0.0, 0.18616746570366868, 0.0, 0.13529935218479247, 0.0, 0.2122483260588528, 0.0, 2.2250827456218927, 5.0, 0.9749282456669419, 1.0]",41.68598266263249,0.0,0.0,0,10811.830197572708
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.0002628660276316, 1.0, 0.27318842840059654, 0.0, 2.0025788693262716, 4.0, 0.24854068379514632, 0.0, -1.4049491510699927, 2.0, -0.9845391379935242, 1.0, -1.4056825702757463, 2.0, -0.9773998450680339, 1.0, 1.733367236152001, 3.0, 0.2653534149944409, 0.0]",68.94377679263697,0.0,0.0,0,10810.9127099514
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[0.3400809700588478, 0.0, 0.23905280929306516, 0.0, 0.3272362675936817, 0.0, 0.283419139773084, 0.0, 0.2712387779686153, 0.0, 0.17893677779275086, 0.0, 0.3303047312621909, 0.0, 0.2378065978404714, 0.0, 0.30757896282942193, 0.0, 6.164128954798918, 38.0]",70.31658208053688,0.0,0.0,0,10818.252105236053
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[-0.3256976267114426, 0.0, 0.7687294019809208, 0.0, 2.4368196266863764, 6.0, 1.3482184576839051, 2.0, 1.35462385554298, 2.0, -1.1611455176367247, 1.0, 1.022316866863923, 1.0, 1.7456022755439313, 3.0, 2.998151259848317, 9.0, 1.056671376921791, 1.0]",70.5024463705372,0.0,0.0,0,10819.063788175583
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.2185844457602947, 0.0, 0.4289589854558374, 0.0, 0.22819454963075425, 0.0, -0.17371623904738032, 0.0, -0.3031196731207527, 0.0, -0.3453787024508021, 0.0, 0.21965575607850588, 0.0, 0.30390407809018555, 0.0, 0.24106066838810258, 0.0, -4.240678449890035, 18.0]",80.09543258399361,0.0,0.0,0,10825.533337831497
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[0.2758805530218542, 0.0, 0.3111951685221246, 0.0, 2.000309368831177, 4.0, 0.2293974016927026, 0.0, 0.266501353179267, 0.0, 0.2952723663213385, 0.0, 1.4212222424495076, 2.0, 4.358409221515885, 19.0, 1.0148505616536347, 1.0, 2.451143966569054, 6.0]",51.426000010039544,0.0,0.0,0,10818.105387210846
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.2902732456970984, 0.0, 0.20658792562111158, 0.0, -0.9741276981672697, 1.0, 0.3307623297494153, 0.0, 2.4507583270212328, 6.0, -1.9920852270914051, 4.0, -0.9867762648240405, 1.0, -0.9855935992445888, 1.0, -0.9781567985463762, 1.0, -0.9807667817751986, 1.0]",134.50946452316165,0.0,0.0,0,10955.116073131561
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[0.331471980547272, 0.0, 0.2341568293006673, 0.0, 0.30470135808193394, 0.0, 0.3397543004204477, 0.0, 0.2249644650272153, 0.0, 0.24562487620839518, 0.0, 0.2651679553059434, 0.0, 0.1876470057356422, 0.0, 0.21490858193473164, 0.0, 5.476650771848354, 30.0]",61.15661133463065,0.0,0.0,0,10821.305834054947
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[-0.198034354900928, 0.0, 0.5109214809403063, 0.0, 0.9819769420543607, 1.0, -0.31331960615938576, 0.0, -0.3238275912197085, 0.0, 0.9517627241739042, 1.0, 1.0050763715678124, 1.0, 1.0105281019841466, 1.0, 1.4130855879088045, 2.0, 1.0123777907789113, 1.0]",47.584522305237705,0.0,0.0,0,10907.050645589828
