,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-2.0, 0.0, -3.0, -2.0, 0.0]",-0.29589041308864933,0.0,0.0,0,4.057592868804932
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.0,0,0.3363831043243408
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 4.0, 1.0, 1.0, 2.0]",0.9791478065839105,0.0,0.0,0,0.33614325523376465
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.0,0,0.38808131217956543
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -7.0, -3.0, 3.0, -2.0]",-0.5213819255419644,0.0,0.0,0,0.38841915130615234
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 4.0, 4.0, 2.0, 10.0]",2.107161067327406,0.0,0.0,0,0.3490724563598633
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.0,0,0.34791088104248047
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.0,0,0.3319711685180664
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[4.0, -4.0, -3.0, 1.0, 3.0]",0.056486978697911076,0.0,0.0,0,0.3324277400970459
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[2.0, -4.0, 0.0, 2.0, 3.0]",0.0765276038865424,0.0,0.0,0,0.3511226177215576
