,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.99267720324865, 4.0]",33.89757064220048,0.0,0.0,0,5.55842924118042
1,"[5.810981, 3.8984447]","[-1.7226052662178335, 3.0]",31.64944161327669,0.0,0.0,0,2.1764910221099854
2,"[1.6702794, 3.0308414]","[-0.9793545562973233, 1.0]",16.165167204822872,0.0,0.0,0,0.33904099464416504
3,"[7.458007, 1.9101114]","[-1.995100495942594, 4.0]",15.269837260998619,0.0,0.0,0,5.382174730300903
4,"[4.9793053, 0.8072441]","[-1.7278101559716479, 3.0]",6.437263666858733,0.0,0.0,0,0.11056327819824219
5,"[3.5460787, 3.5122304]","[-1.4017538559213873, 2.0]",24.2087930476222,0.0,0.0,0,0.10905098915100098
6,"[6.29577, 3.4061048]","[-1.9932163743663862, 4.0]",29.189358478143784,0.0,0.0,0,3.111055850982666
7,"[2.8015583, 4.15041]","[-1.4001274627270934, 2.0]",30.887046793190272,0.0,0.0,0,4.382245302200317
8,"[5.854569, 3.4221282]","[-1.7234103623634833, 3.0]",26.521138297345185,0.0,0.0,0,3.339472770690918
9,"[1.2779784, 3.8147798]","[-0.975130394188789, 1.0]",23.063881499195052,0.0,0.0,0,0.0722959041595459
