,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[0.6136079, -0.28672335, -0.47166327, 0.93405217, 0.7327194, -0.5679643, 0.96091956, -0.47839, -0.8146266, 0.07772315, -0.042705905, 0.5060859, -0.8485372, -0.09991317, -0.58278805, -0.47852713, 0.8732156, 0.35534015, 0.23239204, -0.20811811, -0.76866525, 0.9134861, -0.9447011, 0.1359722, 0.7766672, 0.812443, -0.19215655, -0.1795521, 0.2623015, -0.59220535, -0.88114214, 0.19393966, -0.0535227, -0.13593826, -0.05699331, -0.7391686, 0.5506882, 0.8858676, 0.44183913, 0.9923046, 0.3769131, -0.9468958, -0.9931869, -0.4342047, 0.3727457, -0.85877824, 0.69722295, 0.33476752, -0.44142696, -0.22232668, -0.066460796, 0.08765951, 0.0058786124, 0.036704186, -0.06807487, -0.056135345, 0.063428625, 0.05936678, -0.045149393, -0.06754948, -0.012817203, 0.012799432, 0.011127413, -0.017799005, -0.055006225, 0.055763084, 0.079628944, -0.035293583, 0.029746594, -0.06673351, -0.08306387, 0.08780466, -0.04047987, 0.042529587, 0.07524515, -0.051519193, 0.08573083, 0.07398719, -0.040157437, 0.07964426, 0.025109747, -0.061106507, -0.09006272, -0.0029113875, -0.09219042, -0.025602978, -0.062830895, -0.080962345, -0.08450075, -0.0850028, 0.0038613097, -0.0005792503, -0.010921647, 0.0974459, 0.008166465, -0.041126553, -0.04708805, -0.0670465, -0.08520308, 0.014230773]","[-8.0, -5.0, 0.0, -7.0, -2.0, -1.0, -1.0, -2.0, -8.0, 3.0, 2.0, 5.0, 1.0, 3.0, -13.0, -1.0, -3.0, 8.0, -2.0, 16.0, -3.0, -3.0, 5.0, -1.0, -2.0, -14.0, -1.0, 5.0, -3.0, 4.0, 8.0, -2.0, -1.0, -3.0, -6.0, -7.0, -1.0, -5.0, -5.0, -5.0, 2.0, 4.0, -3.0, 5.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0]",0.937748590523622,0.0,0.0,0,10806.2755215168
1,"[0.65134376, -0.37686694, 0.958455, 0.7076613, -0.4019299, -0.89726245, 0.53779846, 0.8375571, 0.312101, 0.6030651, -0.6738448, -0.8085498, 0.84019274, -0.37811425, -0.27418843, -0.03179786, -0.08527207, -0.09663782, -0.048039854, -0.32549885, 0.54879266, 0.8350969, -0.028047055, -0.2216848, 0.7306429, -0.7309445, -0.9246368, -0.14374769, 0.066450454, -0.07261888, -0.6597833, 0.86649334, 0.83322763, 0.027356345, -0.51229656, 0.103058174, 0.6779896, -0.8385726, 0.86928236, 0.8658597, -0.676503, 0.6881714, -0.44855955, 0.8970948, 0.6101149, 0.23567764, -0.6048993, 0.2638923, -0.68777686, -0.26939, 0.06870955, -0.013883859, -0.019976998, -0.035359573, -0.048326846, -0.035033837, 0.09920419, -0.060356386, 0.0128159, 0.02808923, -0.04097547, -0.09022423, -0.018286495, 0.078419045, 0.07752128, 0.051359996, -0.07036437, -0.0024384323, 0.049022455, -0.06787745, 0.03679813, 0.066093236, -0.056237984, 0.058312245, -0.028685195, 0.039446212, 0.0034225434, 0.010855806, -0.04283913, -0.07108571, -0.052447226, 0.083110645, -0.008891814, -0.080508925, 0.01541664, 0.003444512, 0.09238399, 0.016437788, -0.06917792, 0.013777516, 0.09732834, -0.014747658, -0.05514092, -0.08025143, -0.07298827, -0.028554494, -0.00034565036, 0.09926903, 0.07000651, -0.08697962]","[-2.0, 0.0, 2.0, -3.0, -1.0, -2.0, -2.0, -1.0, -3.0, 4.0, -2.0, 5.0, -1.0, -1.0, -2.0, -3.0, -2.0, 0.0, -1.0, 5.0, -1.0, -2.0, 4.0, -1.0, 0.0, -8.0, 0.0, -1.0, -4.0, 0.0, 0.0, -2.0, -1.0, -5.0, -1.0, -1.0, -2.0, -1.0, -1.0, 0.0, -2.0, 0.0, -2.0, -1.0, 1.0, 1.0, 4.0, 1.0, -2.0, -1.0]",-0.993144326217451,0.0,0.0,0,10803.033219337463
2,"[-0.8064235, -0.04278407, -0.6112702, 0.8549233, -0.78576076, -0.76619864, 0.40345925, -0.5888884, -0.73527783, -0.6636146, 0.19179268, -0.55474824, -0.24552304, 0.699469, -0.6486551, 0.65255475, 0.55080265, 0.66235226, -0.30596536, -0.05527562, 0.41401196, -0.9251455, 0.3275246, -0.7598099, -0.42385167, 0.61956847, 0.27076793, 0.24371351, -0.5461738, 0.33575496, -0.73659754, 0.9295892, -0.49460676, 0.65349567, 0.84030265, -0.6564163, -0.9805012, 0.74858975, 0.5279726, -0.6914612, 0.66075516, 0.62093943, -0.07745172, 0.8936468, 0.1642186, -0.11423984, -0.9735292, 0.90555525, -0.7432628, -0.40762302, 0.09494976, 0.04978165, -0.08198429, -0.06291418, 0.029730165, -0.007627932, 0.049282264, 0.0015450963, 0.07145643, -0.04395704, 0.030413572, -0.0033624005, 0.092909135, 0.077724084, 0.053188115, 0.07510519, 0.007074565, -0.088789426, -0.08466954, 0.09420177, -0.03529854, 0.01676333, -0.04781226, -0.0055197123, 0.07183625, 0.024039956, -0.07254817, -0.08177226, -0.04116784, 0.0590838, -0.0850671, -0.014361248, 0.08457423, 0.087839805, 0.0679654, 0.030808674, -0.08734039, -0.079950936, -0.038490504, -0.04571666, -0.032771282, -0.06573409, 0.07152161, -0.056958057, 0.017683342, -0.02185491, -0.023720708, -0.012241535, -0.04288068, -0.05290971]","[-2.0, -1.0, -3.0, -1.0, 0.0, -2.0, -1.0, -3.0, -3.0, 4.0, -1.0, -1.0, 0.0, 0.0, -2.0, -1.0, -2.0, 0.0, -2.0, 5.0, -1.0, 0.0, 5.0, -1.0, 0.0, -8.0, -1.0, -1.0, -2.0, 1.0, 1.0, -2.0, -1.0, -1.0, -1.0, -4.0, -2.0, 0.0, -2.0, -3.0, 0.0, 5.0, -2.0, 1.0, -1.0, 3.0, 0.0, 0.0, 0.0, -1.0]",-0.9728766492633084,0.0,0.0,0,10802.68216252327
3,"[-0.3790511, 0.7750251, 0.86492693, 0.84159034, -0.32795024, -0.19666843, -0.3927205, -0.8969966, -0.6806617, 0.7404864, 0.36808705, -0.35873607, 0.07975202, -0.51065534, 0.35284922, 0.94739944, -0.7824897, -0.6322208, 0.8674912, -0.54551315, -0.1153942, -0.4708603, 0.5918027, -0.70816374, 0.7234488, 0.8875688, 0.6917335, -0.15554991, -0.75804853, -0.9757294, 0.801479, 0.9791778, 0.7071732, -0.9927013, -0.84356886, 0.42733943, 0.43643534, 0.8338541, 0.43397096, -0.4719928, 0.9689471, -0.7949777, -0.13543026, -0.61358804, 0.17137268, -0.6285292, -0.07535215, 0.25086385, -0.3721549, 0.48378366, -0.032250848, 0.049184717, -0.026702376, -0.047146637, 0.055515092, 0.09038759, 0.016069172, -0.018607233, 0.066691145, -0.06432814, 0.08827249, 0.073538624, 0.005651271, 0.019799069, -0.09873216, -0.021761794, -0.05060319, -0.072010584, 0.09002164, 0.08957759, 0.091827646, 0.04128498, 0.06618965, -0.010095429, -0.018485205, -0.034547966, 0.03956826, -0.018732175, 0.01108963, -0.06941694, -0.002904489, 0.0050700773, 0.040533308, -0.06492358, -0.09293449, -0.09476669, 0.040469382, 0.0887026, -0.063617386, -0.051414512, 0.049446527, -0.014932144, -0.011735742, -0.077732846, -0.05505525, -0.05099715, 0.06653561, -0.08106945, -0.09401962, -0.05071256]","[-1.0, 0.0, -1.0, -2.0, 0.0, -1.0, -1.0, -2.0, -3.0, 4.0, -2.0, -1.0, -1.0, 0.0, 0.0, -2.0, -1.0, 0.0, -1.0, -1.0, -1.0, -2.0, 4.0, -1.0, -1.0, -2.0, -1.0, 0.0, -2.0, 4.0, -1.0, -1.0, 4.0, 0.0, -1.0, 4.0, 0.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, -2.0, 1.0, 0.0, 0.0, -1.0, -1.0]",-1.405082662615521,0.0,0.0,0,10802.517321586609
4,"[-0.19300218, -0.68290037, -0.35373533, 0.014340517, -0.12532768, -0.2615463, -0.7616765, -0.14407016, -0.3570553, -0.17562465, 0.529796, -0.8639987, 0.46276549, -0.85001665, -0.8906231, 0.43899235, -0.84592444, -0.5519993, 0.110336326, -0.3135908, -0.28836927, 0.8999243, 0.333276, 0.9716443, -0.58836615, -0.5299359, -0.23303354, -0.6870535, 0.21283197, -0.20499536, 0.83626425, 0.20677803, -0.9894027, 0.04723885, -0.9052508, 0.45653245, 0.37205237, 0.036658168, -0.32697085, -0.033329334, 0.80365133, -0.80335826, -0.4597457, 0.34126925, -0.41449425, 0.16450039, 0.14540587, -0.4381338, -0.7840131, 0.54139924, 0.069144875, 0.09930011, 0.06961916, -0.019816631, -0.07531263, -0.08025891, -0.06590467, -0.016611367, 0.05432568, -0.048028957, -0.022667777, -0.09167486, 0.09634885, 0.060159888, -0.03111291, -0.08536346, 0.031020723, -0.030399945, -0.030735565, -0.047188535, -0.017663157, 0.015094685, 0.027170727, 0.056543343, -0.05847424, 0.08803173, 0.056397162, -0.062794395, 0.054392464, 0.07973929, -0.07146863, 0.05241846, -0.057695467, 0.04914099, -0.075206235, 0.013267285, 0.05349042, -0.09135372, -0.09243829, -0.02194643, -0.09642963, 0.09860382, 0.04615837, 0.05898722, 0.07862607, -0.08336399, -0.05579412, 0.07053146, 0.07026198, -0.060297027]","[-7.0, -1.0, -1.0, -2.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 1.0, -3.0, 0.0, -1.0, 4.0, -2.0, 0.0, 0.0, -1.0, 5.0, -1.0, -2.0, -5.0, 0.0, -1.0, -1.0, 0.0, 5.0, 0.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -2.0, 0.0, 5.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, -1.0, -1.0]",-0.8888983321733575,0.0,0.0,0,10802.82681441307
5,"[-0.80228716, -0.6151436, -0.68320715, -0.066948354, 0.34942394, -0.4073485, -0.6476299, -0.22420287, -0.6505346, 0.8041181, 0.6144905, 0.8474746, -0.5892174, -0.123439275, -0.02571009, -0.7791081, 0.57315475, -0.60568184, 0.12889016, 0.686115, -0.7688835, 0.2270113, -0.76172996, -0.41956916, -0.7659597, 0.97584254, -0.9848819, 0.023101924, -0.40984255, -0.4147003, 0.4516017, -0.8467542, 0.9497294, 0.931469, -0.23147194, 0.28897008, 0.8114317, 0.9541222, -0.4929972, -0.91090554, -0.045031887, -0.9754839, -0.5350597, -0.506614, 0.50491786, 0.67748815, -0.8725324, 0.52248085, -0.03935619, -0.6932612, 0.08734298, 0.07824245, -0.078445345, -0.038859107, -0.025742823, -0.0989943, 0.037147306, -0.083805814, -0.08659401, -0.031936355, -0.012162224, 0.072988786, 0.07712979, 0.07513399, -0.07155949, 0.083903804, -0.038897738, 0.098132, 0.044308703, -0.08371034, -0.046948742, 0.0935947, 0.05221687, 0.09031883, 0.09148726, -0.042687505, -0.067690805, -0.042141978, -0.07561313, -0.025763942, -0.098672494, -0.07195544, -0.048504617, -0.034999717, -0.06620075, 0.06926604, 0.053629924, -0.022534957, 0.0030307588, 0.0425376, -0.027560059, 0.07231583, -0.009360757, -0.020375386, -0.04263393, -0.09498316, -0.03551379, 0.0145091945, -0.06766782, 0.03717444]","[-6.0, 0.0, -2.0, -3.0, -1.0, -2.0, 3.0, -1.0, -6.0, 4.0, -1.0, 5.0, 0.0, 1.0, -7.0, 0.0, -1.0, 4.0, -2.0, 5.0, 5.0, -3.0, 6.0, 1.0, -4.0, -14.0, 4.0, -2.0, -6.0, -2.0, 3.0, -2.0, 5.0, -2.0, -4.0, -3.0, -1.0, 5.0, -2.0, -2.0, -2.0, -2.0, -1.0, 4.0, 4.0, 4.0, 3.0, 4.0, -1.0, -1.0]",-0.4489390070231223,0.0,0.0,0,10803.410294771194
6,"[-0.14983937, -0.2799621, 0.5639677, 0.49070057, 0.81044984, -0.20902495, 0.12835905, 0.7846141, 0.9876961, 0.93858874, 0.43568775, -0.7135449, -0.953628, 0.6504367, 0.68188405, 0.49272183, -0.44015303, 0.27963573, -0.3675031, -0.09870351, -0.23512983, 0.82728016, -0.53168535, 0.1552218, -0.27803695, 0.32614222, 0.12912628, 0.84795535, -0.7967757, -0.5587183, 0.53269595, -0.26242632, -0.6684324, 0.0066425186, 0.30428413, -0.91034657, -0.4167562, 0.6188451, 0.040489133, -0.9292416, -0.43609798, 0.2782813, -0.60128105, 0.65478283, 0.35315183, -0.05724188, 0.83124757, -0.21639846, -0.52985317, 0.32280597, -0.029124677, 0.016530856, 0.020469828, -0.09378368, 0.015447263, 0.083198264, 0.03464776, -0.018570887, -0.053544562, 0.011692641, -0.082338065, -0.09256575, -0.07455906, 0.053972803, -0.08437307, 0.047350507, -0.007874635, -0.041007075, -0.05986729, 0.09295423, -0.032872427, 0.095445506, -0.019947492, -0.009724161, 0.09054395, 0.043898985, 0.010895086, 0.020137638, -0.060959857, 0.012823177, -0.08147888, -0.0019258201, 0.038909286, 0.07116461, -0.036303278, -0.09766821, 0.09939374, -0.09159752, -0.011423725, 0.09971932, 0.07606871, -0.05297085, -0.048447903, -0.06998427, 0.09318756, -0.08417894, -0.04523414, 0.0958002, -0.045417216, 0.040487602]","[-1.0, -2.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -1.0, 4.0, -2.0, -1.0, 0.0, 1.0, -7.0, -3.0, -2.0, -1.0, -3.0, 0.0, 0.0, -2.0, 0.0, -2.0, 1.0, -8.0, -2.0, 4.0, -2.0, 4.0, -2.0, -2.0, 0.0, -5.0, -2.0, -3.0, -1.0, -1.0, -2.0, -2.0, 0.0, 5.0, -1.0, -1.0, 0.0, 1.0, -1.0, -2.0, -1.0, -1.0]",-1.4419731628496575,0.0,0.0,0,10802.61911034584
7,"[0.7718599, 0.37589034, 0.49026576, -0.85181826, -0.9421447, 0.8007639, -0.98548454, 0.011187892, 0.501162, 0.069407016, 0.72086895, 0.8431809, -0.38411573, 0.112135045, -0.94037795, -0.19212817, 0.5345101, -0.6038586, 0.42147547, -0.88918424, 0.5310516, -0.34388575, 0.8969492, 0.98537993, -0.9981714, -0.071572565, -0.12541355, -0.30909476, -0.2777213, -0.049028732, 0.093285695, -0.4106207, 0.3818749, 0.86445904, -0.513007, 0.17266724, -0.29632112, 0.08227128, 0.60562545, -0.9780736, -0.80985457, 0.9110967, -0.5672099, -0.044226162, 0.5983021, -0.95349634, -0.13781144, -0.72816914, 0.4813826, -0.57680845, -0.06734169, -0.030890724, 0.079140544, -0.0935455, -0.06080689, 0.058843322, 0.034216158, -0.032933112, -0.045889266, -0.06091686, 0.06988162, 0.033393566, 0.022692852, -0.051021732, -0.07428125, -0.0060759736, 0.0034964469, 0.051035136, 0.003942031, -0.017121159, 0.09103544, -0.09166058, -0.011094134, 0.06134927, -0.05059029, 0.06491898, -0.0009709437, -0.05425749, -0.09598357, -0.07260793, 0.01867003, -0.07057676, -0.075323515, -0.03385105, 0.06463855, 0.08789134, -0.009108298, 0.038636412, 0.044387747, 0.0039931135, -0.052731987, 0.029635249, -0.017797548, -0.07970125, -0.08206229, -0.01989013, 0.031859275, -0.043508235, -0.062090434, 0.053577196]","[-2.0, -4.0, -2.0, -14.0, 4.0, -2.0, -2.0, -2.0, 0.0, -2.0, -1.0, 5.0, 0.0, 4.0, -7.0, -4.0, -2.0, 4.0, -7.0, 4.0, -1.0, -1.0, 7.0, -2.0, -2.0, -8.0, -2.0, -1.0, -7.0, -1.0, 3.0, -2.0, 4.0, -1.0, -2.0, -2.0, -2.0, -1.0, -1.0, -2.0, -1.0, 4.0, -1.0, -1.0, -1.0, 1.0, 4.0, -1.0, -2.0, -1.0]",-0.9739763609600353,0.0,0.0,0,10803.187267780304
8,"[0.31853327, -0.13181739, -0.4153176, 0.1468047, -0.11345818, 0.85517234, -0.30850756, -0.25049174, 0.56801164, 0.6838382, 0.72658455, 0.7379967, 0.092996486, -0.80551815, -0.574227, 0.5100293, 0.6742089, -0.030439975, 0.6970586, -0.11096517, -0.47047234, -0.082846515, 0.64415956, -0.89478576, -0.52228445, -0.64262164, -0.39692938, -0.3835788, -0.21136355, -0.24592867, 0.9647835, 0.3255011, 0.47065058, 0.91682404, -0.18819344, 0.40139434, 0.80980283, -0.91208684, 0.7621835, -0.84436166, -0.6079991, 0.9160304, 0.61699045, -0.6279388, 0.49676073, -0.10626366, -0.23081894, -0.84858465, 0.14595544, -0.7664014, -0.019137155, -0.01329554, -0.07279511, 0.011190791, 0.0016086993, -0.07734374, -0.02970426, 0.020188928, -0.09197653, 0.04829606, -0.027321793, -0.020200709, -0.017218517, 0.089321345, 0.045993447, 0.059014652, -0.057773616, 0.05511771, -0.065423556, 0.0697788, -0.099871665, 0.021506317, -0.06744609, 0.037223693, -0.023891965, -0.006593381, 0.0790891, -0.0072414586, 0.002726044, -0.06564459, 0.08102915, -0.00070277724, 0.034712978, 0.07495771, -0.0024239402, -0.061538745, -0.04085648, -0.06348901, -0.017386148, 0.099262066, 0.051023778, 0.032432154, 0.04672289, 0.079673335, -0.0088956375, -0.05596789, 0.06879073, -0.08593442, -0.06735415, 0.08308813]","[-7.0, 0.0, 0.0, -3.0, -2.0, 0.0, -3.0, -2.0, -2.0, 0.0, -4.0, -1.0, -2.0, 1.0, -4.0, -2.0, -1.0, 0.0, -1.0, 1.0, -3.0, -2.0, 4.0, -1.0, -5.0, -7.0, -1.0, 0.0, -2.0, 3.0, 3.0, -2.0, -1.0, -1.0, -1.0, -2.0, -1.0, -1.0, -1.0, -2.0, 0.0, -1.0, -1.0, 5.0, 1.0, 2.0, 4.0, 3.0, 0.0, 4.0]",-0.4430782226823479,0.0,0.0,0,10803.399648666382
9,"[0.12273803, 0.7135278, 0.21940367, 0.81552, 0.16466324, -0.65775514, 0.82712513, 0.363255, 0.398478, 0.9709635, -0.8496069, -0.14281479, -0.5218092, 0.26085293, 0.6136234, 0.9326214, -0.09080779, 0.57243645, 0.83410317, 0.36665088, -0.5145349, 0.2157083, 0.9399041, 0.97510767, 0.28471965, 0.7739755, -0.5993013, -0.5078428, 0.90577525, -0.72952926, -0.6177871, -0.15890281, 0.17916858, 0.20763443, -0.416048, 0.84122777, 0.83019984, -0.2158639, -0.13141645, 0.40499422, 0.32599178, -0.23540597, -0.1715115, -0.30392212, -0.52923, -0.08372328, 0.37286827, 0.48393342, 0.5577473, -0.25053596, -0.015404109, -0.087700374, 0.011081483, -0.07731926, -0.04724894, 0.07174107, 0.042714648, -0.07407947, -0.013825524, 0.093533754, -0.038192917, -0.09833518, 0.056965437, -0.0074148583, 0.022576094, -0.07252671, 0.032376654, 0.097719826, -0.0032843698, -0.013726622, -0.03542486, -0.03533129, 0.08797741, -0.027504481, 0.030882724, -0.046660632, 0.0053607286, -0.07491256, -0.05618107, -0.06287435, -0.02804798, 0.03768614, -0.0175659, 0.07983767, 0.057116866, -0.086945474, 0.006900635, -0.0111299, -0.05506421, -0.041599788, 0.052868564, 0.06919736, 0.09497933, 0.007353448, 0.062250566, -0.050996155, -0.051257428, -0.0072564925, 0.081142, 0.01007297]","[-2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, -2.0, 1.0, -2.0, 2.0, -1.0, -1.0, 0.0, -2.0, 2.0, 0.0, -1.0, -3.0, -1.0, -1.0, -1.0, 1.0, 0.0, -2.0, 0.0, -2.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, -2.0, 0.0]",-0.6746774762079173,0.0,0.0,0,10802.730401992798
