,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169), tensor(-0.0488), tensor(0.0351), tensor(-0.0675), tensor(-0.0731), tensor(0.0269), tensor(0.0759), tensor(0.0555), tensor(-0.0828), tensor(0.0564), tensor(0.0806)]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.4060364122011788,0.0,0.0,0,0.8202855587005615
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497), tensor(0.0711), tensor(0.0674), tensor(0.0250), tensor(0.0691), tensor(0.0312), tensor(-0.0622), tensor(-0.0977), tensor(0.0192), tensor(-0.0589), tensor(0.0221)]","[-1.0, 0.0, 6.0, 4.0, -1.0, -1.0, -1.0, -1.0, -8.0, 6.0]",-0.25020449271595396,0.0,0.0,0,1.6575188636779785
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971), tensor(0.0171), tensor(-0.0465), tensor(-0.0345), tensor(0.0655), tensor(0.0421), tensor(0.0852), tensor(0.0565), tensor(-0.0419), tensor(0.0765), tensor(-0.0848)]","[-1.0, -2.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.39679166871274607,0.0,0.0,0,0.9161255359649658
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647), tensor(-0.0184), tensor(-0.0084), tensor(-0.0005), tensor(0.0200), tensor(-0.0249), tensor(0.0862), tensor(-0.0840), tensor(-0.0518), tensor(0.0921), tensor(-0.0518)]","[-2.0, -4.0, -1.0, -1.0, 1.0, -1.0, -1.0, -0.9999999948668281, -8.0, 5.0]",-0.3301015700270885,0.0,0.0,0,0.8506147861480713
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667), tensor(0.0378), tensor(0.0855), tensor(0.0812), tensor(0.0073), tensor(0.0451), tensor(-0.0215), tensor(-0.0532), tensor(0.0306), tensor(-0.0440), tensor(-0.0443)]","[-8.0, 0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, 4.0]",-0.317289050132869,0.0,0.0,0,1.0942511558532715
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093), tensor(-0.0037), tensor(0.0115), tensor(0.0780), tensor(0.0781), tensor(0.0517), tensor(0.0138), tensor(0.0090), tensor(0.0114), tensor(0.0619), tensor(0.0986)]","[-7.0, 3.0, 12.0, 5.0, -4.0, -2.0, 4.0, -1.0, -21.0, 3.0000000000000004]",0.0989351708429557,0.0,0.0,0,1.8981969356536865
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244), tensor(-0.0279), tensor(0.0833), tensor(0.0138), tensor(-0.0957), tensor(0.0956), tensor(-0.0366), tensor(-0.0262), tensor(0.0821), tensor(0.0756), tensor(0.0370)]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.000000000000001]",-0.40603641220117886,0.0,0.0,0,0.8099048137664795
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106), tensor(-0.0926), tensor(0.0089), tensor(-0.0765), tensor(0.0410), tensor(0.0884), tensor(0.0993), tensor(-0.0113), tensor(0.0296), tensor(0.0068), tensor(-0.0646)]","[-2.0, -1.0, 5.0, 5.0, 0.0, -2.0, -1.0, -1.0, -8.0, 4.0]",-0.3820189974191124,0.0,0.0,0,1.3485949039459229
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212), tensor(0.0494), tensor(-0.0707), tensor(0.0070), tensor(-0.0258), tensor(-0.0552), tensor(-0.0394), tensor(-0.0478), tensor(-0.0546), tensor(0.0302), tensor(-0.0308)]","[5.0, -6.0, -2.0, 10.0, 2.0, 5.0, -2.0, -2.0, -20.000000000000004, 6.0]",0.004935836636302312,0.0,0.0,0,1.052048921585083
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461), tensor(0.0220), tensor(0.0202), tensor(0.0218), tensor(0.0697), tensor(-0.0753), tensor(0.0069), tensor(0.0147), tensor(-0.0205), tensor(0.0056), tensor(0.0002)]","[-8.0, 1.0, 4.0, 5.0, -1.0, -1.0, -2.0, -1.0, -9.0, 5.0]",-0.24059872775182442,0.0,0.0,0,0.9634063243865967
