,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043), tensor(0.0360), tensor(0.0628), tensor(-0.0686), tensor(0.0892), tensor(0.0104)]","[-1.0, 3.9999999997962714, -2.0, -2.0, -1.0]",-0.13643306686602616,0.0,0.0,0,0.2792224884033203
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098), tensor(0.0257), tensor(-0.0093), tensor(0.0555), tensor(-0.0825), tensor(0.0365)]","[5.0, -1.0, -1.0, -7.0, -1.0]",-0.13667944139303162,0.0,0.0,0,0.06234931945800781
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608), tensor(0.0202), tensor(-0.0950), tensor(-0.0111), tensor(-0.0701), tensor(0.0746)]","[10.0, -1.0, -2.0, -3.0, -1.0]",-0.011544824042139502,0.0,0.0,0,0.18541455268859863
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888), tensor(-0.0611), tensor(-0.0581), tensor(-0.0034), tensor(0.0305), tensor(-0.0209)]","[5.0, -1.0, -2.0, 0.0, -1.0]",-0.1517799457312305,0.0,0.0,0,0.08140707015991211
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909), tensor(0.0761), tensor(-0.0793), tensor(0.0051), tensor(-0.0357), tensor(0.0097)]","[5.0, -1.0, -2.0, 4.0, -1.0]",-0.14930420832050104,0.0,0.0,0,0.0847017765045166
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420), tensor(0.0911), tensor(-8.1597e-05), tensor(0.0920), tensor(0.0532), tensor(0.0392)]","[11.0, 11.0, 4.0, -3.0, 5.0]",0.4082188590400993,0.0,0.0,0,0.05730557441711426
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620), tensor(-0.0956), tensor(-0.0485), tensor(0.0004), tensor(0.0374), tensor(0.0543)]","[17.0, -1.0, -4.0, 8.0, -2.0]",0.3793786691205136,0.0,0.0,0,0.10802412033081055
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570), tensor(-0.0740), tensor(0.0129), tensor(0.0506), tensor(0.0487), tensor(0.0256)]","[-1.0, 4.0, -1.0, -5.0, -1.0000000000000004]",-0.12097441265972984,0.0,0.0,0,0.08808565139770508
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252), tensor(-0.0694), tensor(0.0525), tensor(0.0577), tensor(-0.0726), tensor(0.0454)]","[11.0, -1.0, -7.0, -11.0, 0.0]",0.11573924151283935,0.0,0.0,0,0.09394955635070801
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392), tensor(0.0281), tensor(-0.0278), tensor(-0.0136), tensor(0.0407), tensor(0.0070)]","[5.0, 4.0, -0.9999998510391044, -4.0, -1.0]",-0.09716852385867271,0.0,0.0,0,0.08110523223876953
