,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339, -0.04881507, 0.035127487, -0.06754021, -0.073088266, 0.026902376, 0.07590716, 0.055464964, -0.08281338, 0.056366507, 0.08059083]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.4060364122011788,0.0,0.0,0,0.9058587551116943
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542, 0.07108765, 0.06738489, 0.024974098, 0.06911751, 0.031176632, -0.06217935, -0.09766631, 0.019234072, -0.05889996, 0.022072058]","[-1.0, 0.0, 6.0, 4.0, -1.0, -1.0, -1.0, -1.0, -8.0, 6.0]",-0.25020449271595396,0.0,0.0,0,1.6658909320831299
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799, 0.017066598, -0.04646059, -0.034523167, 0.0654901, 0.04210005, 0.08524624, 0.056473672, -0.041896597, 0.0764764, -0.08476104]","[-1.0, -2.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.39679166871274607,0.0,0.0,0,0.9176812171936035
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722, -0.018363694, -0.0084399795, -0.00048489394, 0.019981176, -0.024852287, 0.08622081, -0.08403413, -0.051782884, 0.0920563, -0.05184005]","[-2.0, -4.0, -1.0, -1.0, 1.0, -1.0, -1.0, -0.9999999948668281, -8.0, 5.0]",-0.3301015700270885,0.0,0.0,0,0.8705332279205322
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531, 0.037831433, 0.08551431, 0.08116975, 0.0073128655, 0.045104824, -0.021488471, -0.05324624, 0.030581864, -0.043953586, -0.044337206]","[-8.0, 0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, 4.0]",-0.317289050132869,0.0,0.0,0,1.093996286392212
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373, -0.003660472, 0.011539572, 0.07798808, 0.07813926, 0.05165356, 0.0138308285, 0.0090489015, 0.011363384, 0.06186944, 0.098630674]","[-7.0, 3.0, 12.0, 5.0, -4.0, -2.0, 4.0, -1.0, -21.0, 3.0000000000000004]",0.0989351708429557,0.0,0.0,0,1.8910083770751953
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646, -0.02792263, 0.083310895, 0.013766902, -0.09574613, 0.09563295, -0.03659172, -0.026212636, 0.08212872, 0.075602286, 0.0370045]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.4060364122011788,0.0,0.0,0,0.887934684753418
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698, -0.09259166, 0.008883625, -0.0765105, 0.04102798, 0.08835914, 0.099266544, -0.011312545, 0.029606607, 0.0067930864, -0.0645699]","[-2.0, -1.0, 5.0, 5.0, 0.0, -2.0, -1.0, -1.0, -8.0, 4.0]",-0.3820189974191124,0.0,0.0,0,1.3036763668060303
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322, 0.049440052, -0.07070846, 0.006971332, -0.02575149, -0.05518899, -0.0393813, -0.047828276, -0.05463334, 0.030242024, -0.03083332]","[5.0, -6.0, -2.0, 10.0, 2.0, 5.0, -2.0, -2.0, -20.000000000000004, 6.0]",0.004935836636302312,0.0,0.0,0,1.0697448253631592
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115, 0.021988854, 0.020167576, 0.021759432, 0.069655046, -0.075272046, 0.006934367, 0.014720895, -0.020466415, 0.005614609, 0.00018880599]","[-8.0, 1.0, 4.0, 5.0, -1.0, -1.0, -2.0, -1.0, -9.0, 5.0]",-0.24059872775182442,0.0,0.0,0,0.9569907188415527
